Index | Variable | False Child | True Child | Type
 9701 |    q_4_1 |        9705 |       9702 | Variable
 9702 |    q_4_2 |        9704 |       9703 | Variable
 9703 |    q_4_3 |       43159 |      43160 | Variable
 9704 |    q_4_3 |       43162 |      43163 | Variable
 9705 |    q_4_2 |        9707 |       9706 | Variable
 9706 |    q_4_3 |       43152 |      43153 | Variable
 9707 |    q_4_3 |       43155 |      43156 | Variable
 9708 |    q_3_2 |       59998 |       9709 | Variable
 9709 |    q_4_4 |        9711 |       9710 | Variable
 9710 |    q_4_1 |       37950 |      37951 | Variable
 9711 |    q_4_1 |        9715 |       9712 | Variable
 9712 |    q_4_2 |        9714 |       9713 | Variable
 9713 |    q_4_3 |       43191 |      43192 | Variable
 9714 |    q_4_3 |       43194 |      43195 | Variable
 9715 |    q_4_2 |        9717 |       9716 | Variable
 9716 |    q_4_3 |       43184 |      43185 | Variable
 9717 |    q_4_3 |       43187 |      43188 | Variable
 9718 |    q_3_8 |        9740 |       9719 | Variable
 9719 |    q_3_5 |        9730 |       9720 | Variable
 9720 |    q_3_2 |        9721 |      59998 | Variable
 9721 |    q_4_4 |        9723 |       9722 | Variable
 9722 |    q_4_1 |       37979 |      37980 | Variable
 9723 |    q_4_1 |        9727 |       9724 | Variable
 9724 |    q_4_2 |        9726 |       9725 | Variable
 9725 |    q_4_3 |       43355 |      43356 | Variable
 9726 |    q_4_3 |       43358 |      43359 | Variable
 9727 |    q_4_2 |        9729 |       9728 | Variable
 9728 |    q_4_3 |       43348 |      43349 | Variable
 9729 |    q_4_3 |       43351 |      43352 | Variable
 9730 |    q_3_2 |       59998 |       9731 | Variable
 9731 |    q_4_4 |        9733 |       9732 | Variable
 9732 |    q_4_1 |       37984 |      37985 | Variable
 9733 |    q_4_1 |        9737 |       9734 | Variable
 9734 |    q_4_2 |        9736 |       9735 | Variable
 9735 |    q_4_3 |       43387 |      43388 | Variable
 9736 |    q_4_3 |       43390 |      43391 | Variable
 9737 |    q_4_2 |        9739 |       9738 | Variable
 9738 |    q_4_3 |       43380 |      43381 | Variable
 9739 |    q_4_3 |       43383 |      43384 | Variable
 9740 |    q_3_5 |        9751 |       9741 | Variable
 9741 |    q_3_2 |       59998 |       9742 | Variable
 9742 |    q_4_4 |        9744 |       9743 | Variable
 9743 |    q_4_1 |       37968 |      37969 | Variable
 9744 |    q_4_1 |        9748 |       9745 | Variable
 9745 |    q_4_2 |        9747 |       9746 | Variable
 9746 |    q_4_3 |       43290 |      43291 | Variable
 9747 |    q_4_3 |       43293 |      43294 | Variable
 9748 |    q_4_2 |        9750 |       9749 | Variable
 9749 |    q_4_3 |       43283 |      43284 | Variable
 9750 |    q_4_3 |       43286 |      43287 | Variable
 9751 |    q_3_2 |        9752 |      59998 | Variable
 9752 |    q_4_4 |        9754 |       9753 | Variable
 9753 |    q_4_1 |       37973 |      37974 | Variable
 9754 |    q_4_1 |        9758 |       9755 | Variable
 9755 |    q_4_2 |        9757 |       9756 | Variable
 9756 |    q_4_3 |       43322 |      43323 | Variable
 9757 |    q_4_3 |       43325 |      43326 | Variable
 9758 |    q_4_2 |        9760 |       9759 | Variable
 9759 |    q_4_3 |       43315 |      43316 | Variable
 9760 |    q_4_3 |       43318 |      43319 | Variable
 9761 |    q_3_1 |        9817 |       9762 | Variable
 9762 |    q_3_7 |        9790 |       9763 | Variable
 9763 |    q_3_8 |        9777 |       9764 | Variable
 9764 |    q_3_5 |        9771 |       9765 | Variable
 9765 |    q_3_2 |       59998 |       9766 | Variable
 9766 |    q_4_4 |        9768 |       9767 | Variable
 9767 |    q_4_1 |       13956 |      13957 | Variable
 9768 |    q_4_1 |        9770 |       9769 | Variable
 9769 |    q_4_2 |        9828 |       9829 | Variable
 9770 |    q_4_2 |        9825 |       9826 | Variable
 9771 |    q_3_2 |        9772 |      59998 | Variable
 9772 |    q_4_4 |        9774 |       9773 | Variable
 9773 |    q_4_1 |       13961 |      13962 | Variable
 9774 |    q_4_1 |        9776 |       9775 | Variable
 9775 |    q_4_2 |        9838 |       9839 | Variable
 9776 |    q_4_2 |        9835 |       9836 | Variable
 9777 |    q_3_5 |        9784 |       9778 | Variable
 9778 |    q_3_2 |        9779 |      59998 | Variable
 9779 |    q_4_4 |        9781 |       9780 | Variable
 9780 |    q_4_1 |       13967 |      13968 | Variable
 9781 |    q_4_1 |        9783 |       9782 | Variable
 9782 |    q_4_2 |        9849 |       9850 | Variable
 9783 |    q_4_2 |        9846 |       9847 | Variable
 9784 |    q_3_2 |       59998 |       9785 | Variable
 9785 |    q_4_4 |        9787 |       9786 | Variable
 9786 |    q_4_1 |       13972 |      13973 | Variable
 9787 |    q_4_1 |        9789 |       9788 | Variable
 9788 |    q_4_2 |        9859 |       9860 | Variable
 9789 |    q_4_2 |        9856 |       9857 | Variable
 9790 |    q_3_8 |        9804 |       9791 | Variable
 9791 |    q_3_5 |        9798 |       9792 | Variable
 9792 |    q_3_2 |        9793 |      59998 | Variable
 9793 |    q_4_4 |        9795 |       9794 | Variable
 9794 |    q_4_1 |       13933 |      13934 | Variable
 9795 |    q_4_1 |        9797 |       9796 | Variable
 9796 |    q_4_2 |        9871 |       9872 | Variable
 9797 |    q_4_2 |        9868 |       9869 | Variable
 9798 |    q_3_2 |       59998 |       9799 | Variable
 9799 |    q_4_4 |        9801 |       9800 | Variable
 9800 |    q_4_1 |       13938 |      13939 | Variable
 9801 |    q_4_1 |        9803 |       9802 | Variable
 9802 |    q_4_2 |        9881 |       9882 | Variable
 9803 |    q_4_2 |        9878 |       9879 | Variable
 9804 |    q_3_5 |        9811 |       9805 | Variable
 9805 |    q_3_2 |       59998 |       9806 | Variable
 9806 |    q_4_4 |        9808 |       9807 | Variable
 9807 |    q_4_1 |       13944 |      13945 | Variable
 9808 |    q_4_1 |        9810 |       9809 | Variable
 9809 |    q_4_2 |        9892 |       9893 | Variable
 9810 |    q_4_2 |        9889 |       9890 | Variable
 9811 |    q_3_2 |        9812 |      59998 | Variable
 9812 |    q_4_4 |        9814 |       9813 | Variable
 9813 |    q_4_1 |       13949 |      13950 | Variable
 9814 |    q_4_1 |        9816 |       9815 | Variable
 9815 |    q_4_2 |        9902 |       9903 | Variable
 9816 |    q_4_2 |        9899 |       9900 | Variable
 9817 |    q_3_7 |        9861 |       9818 | Variable
 9818 |    q_3_8 |        9840 |       9819 | Variable
 9819 |    q_3_5 |        9830 |       9820 | Variable
 9820 |    q_3_2 |        9821 |      59998 | Variable
 9821 |    q_4_4 |        9823 |       9822 | Variable
 9822 |    q_4_1 |       14019 |      14022 | Variable
 9823 |    q_4_1 |        9827 |       9824 | Variable
 9824 |    q_4_2 |        9826 |       9825 | Variable
 9825 |    q_4_3 |       26609 |      26616 | Variable
 9826 |    q_4_3 |       26594 |      26601 | Variable
 9827 |    q_4_2 |        9829 |       9828 | Variable
 9828 |    q_4_3 |       26640 |      26647 | Variable
 9829 |    q_4_3 |       26625 |      26632 | Variable
 9830 |    q_3_2 |       59998 |       9831 | Variable
 9831 |    q_4_4 |        9833 |       9832 | Variable
 9832 |    q_4_1 |       14028 |      14031 | Variable
 9833 |    q_4_1 |        9837 |       9834 | Variable
 9834 |    q_4_2 |        9836 |       9835 | Variable
 9835 |    q_4_3 |       26737 |      26744 | Variable
 9836 |    q_4_3 |       26722 |      26729 | Variable
 9837 |    q_4_2 |        9839 |       9838 | Variable
 9838 |    q_4_3 |       26768 |      26775 | Variable
 9839 |    q_4_3 |       26753 |      26760 | Variable
 9840 |    q_3_5 |        9851 |       9841 | Variable
 9841 |    q_3_2 |       59998 |       9842 | Variable
 9842 |    q_4_4 |        9844 |       9843 | Variable
 9843 |    q_4_1 |       14038 |      14041 | Variable
 9844 |    q_4_1 |        9848 |       9845 | Variable
 9845 |    q_4_2 |        9847 |       9846 | Variable
 9846 |    q_4_3 |       27994 |      28037 | Variable
 9847 |    q_4_3 |       27907 |      27950 | Variable
 9848 |    q_4_2 |        9850 |       9849 | Variable
 9849 |    q_4_3 |       28233 |      28372 | Variable
 9850 |    q_4_3 |       28082 |      28157 | Variable
 9851 |    q_3_2 |        9852 |      59998 | Variable
 9852 |    q_4_4 |        9854 |       9853 | Variable
 9853 |    q_4_1 |       14047 |      14050 | Variable
 9854 |    q_4_1 |        9858 |       9855 | Variable
 9855 |    q_4_2 |        9857 |       9856 | Variable
 9856 |    q_4_3 |       31802 |      31845 | Variable
 9857 |    q_4_3 |       31715 |      31758 | Variable
 9858 |    q_4_2 |        9860 |       9859 | Variable
 9859 |    q_4_3 |       32041 |      32180 | Variable
 9860 |    q_4_3 |       31890 |      31965 | Variable
 9861 |    q_3_8 |        9883 |       9862 | Variable
 9862 |    q_3_5 |        9873 |       9863 | Variable
 9863 |    q_3_2 |       59998 |       9864 | Variable
 9864 |    q_4_4 |        9866 |       9865 | Variable
 9865 |    q_4_1 |       13980 |      13983 | Variable
 9866 |    q_4_1 |        9870 |       9867 | Variable
 9867 |    q_4_2 |        9869 |       9868 | Variable
 9868 |    q_4_3 |       26310 |      26313 | Variable
 9869 |    q_4_3 |       26303 |      26306 | Variable
 9870 |    q_4_2 |        9872 |       9871 | Variable
 9871 |    q_4_3 |       26325 |      26328 | Variable
 9872 |    q_4_3 |       26318 |      26321 | Variable
 9873 |    q_3_2 |        9874 |      59998 | Variable
 9874 |    q_4_4 |        9876 |       9875 | Variable
 9875 |    q_4_1 |       13989 |      13992 | Variable
 9876 |    q_4_1 |        9880 |       9877 | Variable
 9877 |    q_4_2 |        9879 |       9878 | Variable
 9878 |    q_4_3 |       26374 |      26377 | Variable
 9879 |    q_4_3 |       26367 |      26370 | Variable
 9880 |    q_4_2 |        9882 |       9881 | Variable
 9881 |    q_4_3 |       26389 |      26392 | Variable
 9882 |    q_4_3 |       26382 |      26385 | Variable
 9883 |    q_3_5 |        9894 |       9884 | Variable
 9884 |    q_3_2 |        9885 |      59998 | Variable
 9885 |    q_4_4 |        9887 |       9886 | Variable
 9886 |    q_4_1 |       13999 |      14002 | Variable
 9887 |    q_4_1 |        9891 |       9888 | Variable
 9888 |    q_4_2 |        9890 |       9889 | Variable
 9889 |    q_4_3 |       26439 |      26442 | Variable
 9890 |    q_4_3 |       26432 |      26435 | Variable
 9891 |    q_4_2 |        9893 |       9892 | Variable
 9892 |    q_4_3 |       26454 |      26457 | Variable
 9893 |    q_4_3 |       26447 |      26450 | Variable
 9894 |    q_3_2 |       59998 |       9895 | Variable
 9895 |    q_4_4 |        9897 |       9896 | Variable
 9896 |    q_4_1 |       14008 |      14011 | Variable
 9897 |    q_4_1 |        9901 |       9898 | Variable
 9898 |    q_4_2 |        9900 |       9899 | Variable
 9899 |    q_4_3 |       26503 |      26506 | Variable
 9900 |    q_4_3 |       26496 |      26499 | Variable
 9901 |    q_4_2 |        9903 |       9902 | Variable
 9902 |    q_4_3 |       26518 |      26521 | Variable
 9903 |    q_4_3 |       26511 |      26514 | Variable
 9904 |    q_1_4 |        9944 |       9905 | Variable
 9905 |    q_1_5 |        9925 |       9906 | Variable
 9906 |    q_1_6 |        9916 |       9907 | Variable
 9907 |    q_1_7 |        9912 |       9908 | Variable
 9908 |    q_1_8 |       59998 |       9909 | Variable
 9909 |    q_2_4 |        9911 |       9910 | Variable
 9910 |    q_2_5 |       10032 |      10055 | Variable
 9911 |    q_2_5 |        9985 |      10008 | Variable
 9912 |    q_1_8 |        9913 |      59998 | Variable
 9913 |    q_2_4 |        9915 |       9914 | Variable
 9914 |    q_2_5 |       10872 |      11267 | Variable
 9915 |    q_2_5 |       10081 |      10476 | Variable
 9916 |    q_1_7 |        9921 |       9917 | Variable
 9917 |    q_1_8 |        9918 |      59998 | Variable
 9918 |    q_2_4 |        9920 |       9919 | Variable
 9919 |    q_2_5 |       16313 |      16940 | Variable
 9920 |    q_2_5 |       11666 |      12293 | Variable
 9921 |    q_1_8 |       59998 |       9922 | Variable
 9922 |    q_2_4 |        9924 |       9923 | Variable
 9923 |    q_2_5 |       41057 |      41568 | Variable
 9924 |    q_2_5 |       36834 |      37345 | Variable
 9925 |    q_1_6 |        9935 |       9926 | Variable
 9926 |    q_1_7 |        9931 |       9927 | Variable
 9927 |    q_1_8 |        9928 |      59998 | Variable
 9928 |    q_2_4 |        9930 |       9929 | Variable
 9929 |    q_2_5 |        9953 |       9954 | Variable
 9930 |    q_2_5 |        9950 |       9951 | Variable
 9931 |    q_1_8 |       59998 |       9932 | Variable
 9932 |    q_2_4 |        9934 |       9933 | Variable
 9933 |    q_2_5 |        9961 |       9962 | Variable
 9934 |    q_2_5 |        9958 |       9959 | Variable
 9935 |    q_1_7 |        9940 |       9936 | Variable
 9936 |    q_1_8 |       59998 |       9937 | Variable
 9937 |    q_2_4 |        9939 |       9938 | Variable
 9938 |    q_2_5 |        9970 |       9971 | Variable
 9939 |    q_2_5 |        9967 |       9968 | Variable
 9940 |    q_1_8 |        9941 |      59998 | Variable
 9941 |    q_2_4 |        9943 |       9942 | Variable
 9942 |    q_2_5 |        9978 |       9979 | Variable
 9943 |    q_2_5 |        9975 |       9976 | Variable
 9944 |    q_1_5 |        9980 |       9945 | Variable
 9945 |    q_1_6 |        9963 |       9946 | Variable
 9946 |    q_1_7 |        9955 |       9947 | Variable
 9947 |    q_1_8 |        9948 |      59998 | Variable
 9948 |    q_2_4 |        9952 |       9949 | Variable
 9949 |    q_2_5 |        9951 |       9950 | Variable
 9950 |    q_2_6 |       12294 |      13279 | Variable
 9951 |    q_2_6 |       11667 |      11980 | Variable
 9952 |    q_2_5 |        9954 |       9953 | Variable
 9953 |    q_2_6 |       16941 |      18822 | Variable
 9954 |    q_2_6 |       16314 |      16627 | Variable
 9955 |    q_1_8 |       59998 |       9956 | Variable
 9956 |    q_2_4 |        9960 |       9957 | Variable
 9957 |    q_2_5 |        9959 |       9958 | Variable
 9958 |    q_2_6 |       37346 |      38273 | Variable
 9959 |    q_2_6 |       36835 |      37090 | Variable
 9960 |    q_2_5 |        9962 |       9961 | Variable
 9961 |    q_2_6 |       41569 |      43392 | Variable
 9962 |    q_2_6 |       41058 |      41313 | Variable
 9963 |    q_1_7 |        9972 |       9964 | Variable
 9964 |    q_1_8 |       59998 |       9965 | Variable
 9965 |    q_2_4 |        9969 |       9966 | Variable
 9966 |    q_2_5 |        9968 |       9967 | Variable
 9967 |    q_2_6 |       10009 |      10020 | Variable
 9968 |    q_2_6 |        9986 |       9997 | Variable
 9969 |    q_2_5 |        9971 |       9970 | Variable
 9970 |    q_2_6 |       10056 |      10067 | Variable
 9971 |    q_2_6 |       10033 |      10044 | Variable
 9972 |    q_1_8 |        9973 |      59998 | Variable
 9973 |    q_2_4 |        9977 |       9974 | Variable
 9974 |    q_2_5 |        9976 |       9975 | Variable
 9975 |    q_2_6 |       10477 |      10674 | Variable
 9976 |    q_2_6 |       10082 |      10279 | Variable
 9977 |    q_2_5 |        9979 |       9978 | Variable
 9978 |    q_2_6 |       11268 |      11465 | Variable
 9979 |    q_2_6 |       10873 |      11070 | Variable
 9980 |    q_1_6 |       11662 |       9981 | Variable
 9981 |    q_1_7 |       10078 |       9982 | Variable
 9982 |    q_1_8 |       59998 |       9983 | Variable
 9983 |    q_2_4 |       10031 |       9984 | Variable
 9984 |    q_2_5 |       10008 |       9985 | Variable
 9985 |    q_2_6 |        9997 |       9986 | Variable
 9986 |    q_2_2 |        9992 |       9987 | Variable
 9987 |    q_2_3 |        9990 |       9988 | Variable
 9988 |    q_2_7 |        9989 |      59998 | Variable
 9989 |    q_2_8 |       10086 |      10091 | Variable
 9990 |    q_2_7 |        9991 |      59998 | Variable
 9991 |    q_2_8 |       10115 |      10123 | Variable
 9992 |    q_2_3 |        9995 |       9993 | Variable
 9993 |    q_2_7 |        9994 |      59998 | Variable
 9994 |    q_2_8 |       10163 |      10170 | Variable
 9995 |    q_2_7 |        9996 |      59998 | Variable
 9996 |    q_2_8 |       10206 |      10218 | Variable
 9997 |    q_2_2 |       10003 |       9998 | Variable
 9998 |    q_2_3 |       10001 |       9999 | Variable
 9999 |    q_2_7 |       10000 |      59998 | Variable
10000 |    q_2_8 |       10283 |      10288 | Variable
10001 |    q_2_7 |       10002 |      59998 | Variable
10002 |    q_2_8 |       10312 |      10320 | Variable
10003 |    q_2_3 |       10006 |      10004 | Variable
10004 |    q_2_7 |       10005 |      59998 | Variable
10005 |    q_2_8 |       10360 |      10367 | Variable
10006 |    q_2_7 |       10007 |      59998 | Variable
10007 |    q_2_8 |       10403 |      10415 | Variable
10008 |    q_2_6 |       10020 |      10009 | Variable
10009 |    q_2_2 |       10015 |      10010 | Variable
10010 |    q_2_3 |       10013 |      10011 | Variable
10011 |    q_2_7 |       10012 |      59998 | Variable
10012 |    q_2_8 |       10481 |      10486 | Variable
10013 |    q_2_7 |       10014 |      59998 | Variable
10014 |    q_2_8 |       10510 |      10518 | Variable
10015 |    q_2_3 |       10018 |      10016 | Variable
10016 |    q_2_7 |       10017 |      59998 | Variable
10017 |    q_2_8 |       10558 |      10565 | Variable
10018 |    q_2_7 |       10019 |      59998 | Variable
10019 |    q_2_8 |       10601 |      10613 | Variable
10020 |    q_2_2 |       10026 |      10021 | Variable
10021 |    q_2_3 |       10024 |      10022 | Variable
10022 |    q_2_7 |       10023 |      59998 | Variable
10023 |    q_2_8 |       10678 |      10683 | Variable
10024 |    q_2_7 |       10025 |      59998 | Variable
10025 |    q_2_8 |       10707 |      10715 | Variable
10026 |    q_2_3 |       10029 |      10027 | Variable
10027 |    q_2_7 |       10028 |      59998 | Variable
10028 |    q_2_8 |       10755 |      10762 | Variable
10029 |    q_2_7 |       10030 |      59998 | Variable
10030 |    q_2_8 |       10798 |      10810 | Variable
10031 |    q_2_5 |       10055 |      10032 | Variable
10032 |    q_2_6 |       10044 |      10033 | Variable
10033 |    q_2_2 |       10039 |      10034 | Variable
10034 |    q_2_3 |       10037 |      10035 | Variable
10035 |    q_2_7 |       10036 |      59998 | Variable
10036 |    q_2_8 |       10877 |      10882 | Variable
10037 |    q_2_7 |       10038 |      59998 | Variable
10038 |    q_2_8 |       10906 |      10914 | Variable
10039 |    q_2_3 |       10042 |      10040 | Variable
10040 |    q_2_7 |       10041 |      59998 | Variable
10041 |    q_2_8 |       10954 |      10961 | Variable
10042 |    q_2_7 |       10043 |      59998 | Variable
10043 |    q_2_8 |       10997 |      11009 | Variable
10044 |    q_2_2 |       10050 |      10045 | Variable
10045 |    q_2_3 |       10048 |      10046 | Variable
10046 |    q_2_7 |       10047 |      59998 | Variable
10047 |    q_2_8 |       11074 |      11079 | Variable
10048 |    q_2_7 |       10049 |      59998 | Variable
10049 |    q_2_8 |       11103 |      11111 | Variable
10050 |    q_2_3 |       10053 |      10051 | Variable
10051 |    q_2_7 |       10052 |      59998 | Variable
10052 |    q_2_8 |       11151 |      11158 | Variable
10053 |    q_2_7 |       10054 |      59998 | Variable
10054 |    q_2_8 |       11194 |      11206 | Variable
10055 |    q_2_6 |       10067 |      10056 | Variable
10056 |    q_2_2 |       10062 |      10057 | Variable
10057 |    q_2_3 |       10060 |      10058 | Variable
10058 |    q_2_7 |       10059 |      59998 | Variable
10059 |    q_2_8 |       11272 |      11277 | Variable
10060 |    q_2_7 |       10061 |      59998 | Variable
10061 |    q_2_8 |       11301 |      11309 | Variable
10062 |    q_2_3 |       10065 |      10063 | Variable
10063 |    q_2_7 |       10064 |      59998 | Variable
10064 |    q_2_8 |       11349 |      11356 | Variable
10065 |    q_2_7 |       10066 |      59998 | Variable
10066 |    q_2_8 |       11392 |      11404 | Variable
10067 |    q_2_2 |       10073 |      10068 | Variable
10068 |    q_2_3 |       10071 |      10069 | Variable
10069 |    q_2_7 |       10070 |      59998 | Variable
10070 |    q_2_8 |       11469 |      11474 | Variable
10071 |    q_2_7 |       10072 |      59998 | Variable
10072 |    q_2_8 |       11498 |      11506 | Variable
10073 |    q_2_3 |       10076 |      10074 | Variable
10074 |    q_2_7 |       10075 |      59998 | Variable
10075 |    q_2_8 |       11546 |      11553 | Variable
10076 |    q_2_7 |       10077 |      59998 | Variable
10077 |    q_2_8 |       11589 |      11601 | Variable
10078 |    q_1_8 |       10079 |      59998 | Variable
10079 |    q_2_4 |       10871 |      10080 | Variable
10080 |    q_2_5 |       10476 |      10081 | Variable
10081 |    q_2_6 |       10279 |      10082 | Variable
10082 |    q_2_2 |       10160 |      10083 | Variable
10083 |    q_2_3 |       10113 |      10084 | Variable
10084 |    q_2_7 |       10096 |      10085 | Variable
10085 |    q_2_8 |       10091 |      10086 | Variable
10086 |    q_2_1 |       10087 |      59998 | Variable
10087 |    q_3_4 |       10088 |      59998 | Variable
10088 |    q_3_3 |       10089 |      59998 | Variable
10089 |    q_3_6 |       10090 |      59998 | Variable
10090 |    q_3_1 |       11677 |      11678 | Variable
10091 |    q_2_1 |       59998 |      10092 | Variable
10092 |    q_3_4 |       10093 |      59998 | Variable
10093 |    q_3_3 |       10094 |      59998 | Variable
10094 |    q_3_6 |       10095 |      59998 | Variable
10095 |    q_3_1 |       11691 |      11692 | Variable
10096 |    q_2_8 |       10105 |      10097 | Variable
10097 |    q_2_1 |       59998 |      10098 | Variable
10098 |    q_3_4 |       10099 |      59998 | Variable
10099 |    q_3_3 |       10100 |      59998 | Variable
10100 |    q_3_6 |       10102 |      10101 | Variable
10101 |    q_3_1 |       36855 |      36862 | Variable
10102 |    q_3_1 |       10104 |      10103 | Variable
10103 |    q_3_7 |       11997 |      11998 | Variable
10104 |    q_3_7 |       11994 |      11995 | Variable
10105 |    q_2_1 |       10106 |      59998 | Variable
10106 |    q_3_4 |       10107 |      59998 | Variable
10107 |    q_3_3 |       10108 |      59998 | Variable
10108 |    q_3_6 |       10110 |      10109 | Variable
10109 |    q_3_1 |       36844 |      36847 | Variable
10110 |    q_3_1 |       10112 |      10111 | Variable
10111 |    q_3_7 |       12015 |      12018 | Variable
10112 |    q_3_7 |       12008 |      12011 | Variable
10113 |    q_2_7 |       10131 |      10114 | Variable
10114 |    q_2_8 |       10123 |      10115 | Variable
10115 |    q_2_1 |       59998 |      10116 | Variable
10116 |    q_3_4 |       10120 |      10117 | Variable
10117 |    q_3_3 |       10118 |      59998 | Variable
10118 |    q_3_6 |       10119 |      59998 | Variable
10119 |    q_3_1 |       11716 |      11717 | Variable
10120 |    q_3_3 |       10121 |      59998 | Variable
10121 |    q_3_6 |       10122 |      59998 | Variable
10122 |    q_3_1 |       11728 |      11729 | Variable
10123 |    q_2_1 |       10124 |      59998 | Variable
10124 |    q_3_4 |       10128 |      10125 | Variable
10125 |    q_3_3 |       10126 |      59998 | Variable
10126 |    q_3_6 |       10127 |      59998 | Variable
10127 |    q_3_1 |       11742 |      11743 | Variable
10128 |    q_3_3 |       10129 |      59998 | Variable
10129 |    q_3_6 |       10130 |      59998 | Variable
10130 |    q_3_1 |       11762 |      11763 | Variable
10131 |    q_2_8 |       10146 |      10132 | Variable
10132 |    q_2_1 |       10133 |      59998 | Variable
10133 |    q_3_4 |       10140 |      10134 | Variable
10134 |    q_3_3 |       10135 |      59998 | Variable
10135 |    q_3_6 |       10137 |      10136 | Variable
10136 |    q_3_1 |       36896 |      36903 | Variable
10137 |    q_3_1 |       10139 |      10138 | Variable
10138 |    q_3_7 |       12036 |      12037 | Variable
10139 |    q_3_7 |       12033 |      12034 | Variable
10140 |    q_3_3 |       10141 |      59998 | Variable
10141 |    q_3_6 |       10143 |      10142 | Variable
10142 |    q_3_1 |       36913 |      36920 | Variable
10143 |    q_3_1 |       10145 |      10144 | Variable
10144 |    q_3_7 |       12048 |      12049 | Variable
10145 |    q_3_7 |       12045 |      12046 | Variable
10146 |    q_2_1 |       59998 |      10147 | Variable
10147 |    q_3_4 |       10154 |      10148 | Variable
10148 |    q_3_3 |       10149 |      59998 | Variable
10149 |    q_3_6 |       10151 |      10150 | Variable
10150 |    q_3_1 |       36876 |      36879 | Variable
10151 |    q_3_1 |       10153 |      10152 | Variable
10152 |    q_3_7 |       12066 |      12069 | Variable
10153 |    q_3_7 |       12059 |      12062 | Variable
10154 |    q_3_3 |       10155 |      59998 | Variable
10155 |    q_3_6 |       10157 |      10156 | Variable
10156 |    q_3_1 |       36885 |      36888 | Variable
10157 |    q_3_1 |       10159 |      10158 | Variable
10158 |    q_3_7 |       12086 |      12089 | Variable
10159 |    q_3_7 |       12079 |      12082 | Variable
10160 |    q_2_3 |       10204 |      10161 | Variable
10161 |    q_2_7 |       10177 |      10162 | Variable
10162 |    q_2_8 |       10170 |      10163 | Variable
10163 |    q_2_1 |       59998 |      10164 | Variable
10164 |    q_3_4 |       10165 |      59998 | Variable
10165 |    q_3_3 |       10168 |      10166 | Variable
10166 |    q_3_6 |       10167 |      59998 | Variable
10167 |    q_3_1 |       11788 |      11789 | Variable
10168 |    q_3_6 |       10169 |      59998 | Variable
10169 |    q_3_1 |       11799 |      11800 | Variable
10170 |    q_2_1 |       10171 |      59998 | Variable
10171 |    q_3_4 |       10172 |      59998 | Variable
10172 |    q_3_3 |       10175 |      10173 | Variable
10173 |    q_3_6 |       10174 |      59998 | Variable
10174 |    q_3_1 |       11813 |      11814 | Variable
10175 |    q_3_6 |       10176 |      59998 | Variable
10176 |    q_3_1 |       11832 |      11833 | Variable
10177 |    q_2_8 |       10191 |      10178 | Variable
10178 |    q_2_1 |       10179 |      59998 | Variable
10179 |    q_3_4 |       10180 |      59998 | Variable
10180 |    q_3_3 |       10186 |      10181 | Variable
10181 |    q_3_6 |       10183 |      10182 | Variable
10182 |    q_3_1 |       36954 |      36961 | Variable
10183 |    q_3_1 |       10185 |      10184 | Variable
10184 |    q_3_7 |       12108 |      12109 | Variable
10185 |    q_3_7 |       12105 |      12106 | Variable
10186 |    q_3_6 |       10188 |      10187 | Variable
10187 |    q_3_1 |       36970 |      36977 | Variable
10188 |    q_3_1 |       10190 |      10189 | Variable
10189 |    q_3_7 |       12119 |      12120 | Variable
10190 |    q_3_7 |       12116 |      12117 | Variable
10191 |    q_2_1 |       59998 |      10192 | Variable
10192 |    q_3_4 |       10193 |      59998 | Variable
10193 |    q_3_3 |       10199 |      10194 | Variable
10194 |    q_3_6 |       10196 |      10195 | Variable
10195 |    q_3_1 |       36935 |      36938 | Variable
10196 |    q_3_1 |       10198 |      10197 | Variable
10197 |    q_3_7 |       12137 |      12140 | Variable
10198 |    q_3_7 |       12130 |      12133 | Variable
10199 |    q_3_6 |       10201 |      10200 | Variable
10200 |    q_3_1 |       36943 |      36946 | Variable
10201 |    q_3_1 |       10203 |      10202 | Variable
10202 |    q_3_7 |       12156 |      12159 | Variable
10203 |    q_3_7 |       12149 |      12152 | Variable
10204 |    q_2_7 |       10230 |      10205 | Variable
10205 |    q_2_8 |       10218 |      10206 | Variable
10206 |    q_2_1 |       10207 |      59998 | Variable
10207 |    q_3_4 |       10213 |      10208 | Variable
10208 |    q_3_3 |       10211 |      10209 | Variable
10209 |    q_3_6 |       10210 |      59998 | Variable
10210 |    q_3_1 |       11857 |      11858 | Variable
10211 |    q_3_6 |       10212 |      59998 | Variable
10212 |    q_3_1 |       11868 |      11869 | Variable
10213 |    q_3_3 |       10216 |      10214 | Variable
10214 |    q_3_6 |       10215 |      59998 | Variable
10215 |    q_3_1 |       11880 |      11881 | Variable
10216 |    q_3_6 |       10217 |      59998 | Variable
10217 |    q_3_1 |       11891 |      11892 | Variable
10218 |    q_2_1 |       59998 |      10219 | Variable
10219 |    q_3_4 |       10225 |      10220 | Variable
10220 |    q_3_3 |       10223 |      10221 | Variable
10221 |    q_3_6 |       10222 |      59998 | Variable
10222 |    q_3_1 |       11905 |      11906 | Variable
10223 |    q_3_6 |       10224 |      59998 | Variable
10224 |    q_3_1 |       11924 |      11925 | Variable
10225 |    q_3_3 |       10228 |      10226 | Variable
10226 |    q_3_6 |       10227 |      59998 | Variable
