Index | Variable | False Child | True Child | Type
 1179 |    q_3_2 |        1180 |       5771 | Variable
 1180 |    q_4_6 |        1181 |       5771 | Variable
 1181 |    q_4_1 |        5771 |       1182 | Variable
 1182 |    q_6_4 |        5771 |       1802 | Variable
 1183 |    q_1_6 |        1184 |       5771 | Variable
 1184 |    q_2_4 |        1185 |       5771 | Variable
 1185 |    q_2_6 |        1186 |       5771 | Variable
 1186 |    q_3_6 |        1193 |       1187 | Variable
 1187 |    q_3_1 |        1188 |       5771 | Variable
 1188 |    q_3_5 |        1189 |       5771 | Variable
 1189 |    q_3_2 |        5771 |       1190 | Variable
 1190 |    q_4_6 |        1191 |       5771 | Variable
 1191 |    q_4_1 |        1192 |       5771 | Variable
 1192 |    q_6_4 |        4693 |       4744 | Variable
 1193 |    q_3_1 |        1194 |       5771 | Variable
 1194 |    q_3_5 |        1195 |       5771 | Variable
 1195 |    q_3_2 |        1196 |       5771 | Variable
 1196 |    q_4_6 |        1197 |       5771 | Variable
 1197 |    q_4_1 |        5771 |       1198 | Variable
 1198 |    q_6_4 |        1785 |       5771 | Variable
 1199 |    q_2_2 |        1273 |       1200 | Variable
 1200 |    q_2_3 |        1217 |       1201 | Variable
 1201 |    q_1_1 |        1202 |       5771 | Variable
 1202 |    q_1_4 |        1203 |       5771 | Variable
 1203 |    q_1_3 |        1204 |       5771 | Variable
 1204 |    q_6_3 |        1211 |       1205 | Variable
 1205 |    q_1_6 |        5771 |       1206 | Variable
 1206 |    q_2_4 |        1207 |       5771 | Variable
 1207 |    q_2_6 |        1208 |       5771 | Variable
 1208 |    q_3_6 |        1209 |       5771 | Variable
 1209 |    q_3_1 |        1210 |       5771 | Variable
 1210 |    q_3_5 |        5771 |       3631 | Variable
 1211 |    q_1_6 |        5771 |       1212 | Variable
 1212 |    q_2_4 |        1213 |       5771 | Variable
 1213 |    q_2_6 |        1214 |       5771 | Variable
 1214 |    q_3_6 |        1215 |       5771 | Variable
 1215 |    q_3_1 |        1216 |       5771 | Variable
 1216 |    q_3_5 |        5771 |       3613 | Variable
 1217 |    q_1_1 |        1218 |       5771 | Variable
 1218 |    q_1_4 |        1241 |       1219 | Variable
 1219 |    q_1_3 |        1220 |       5771 | Variable
 1220 |    q_6_3 |        1231 |       1221 | Variable
 1221 |    q_1_6 |        1222 |       5771 | Variable
 1222 |    q_2_4 |        1223 |       5771 | Variable
 1223 |    q_2_6 |        5771 |       1224 | Variable
 1224 |    q_3_6 |        1225 |       5771 | Variable
 1225 |    q_3_1 |        1226 |       5771 | Variable
 1226 |    q_3_5 |        5771 |       1227 | Variable
 1227 |    q_3_2 |        1228 |       5771 | Variable
 1228 |    q_4_6 |        1229 |       5771 | Variable
 1229 |    q_4_1 |        1230 |       5771 | Variable
 1230 |    q_6_4 |        4857 |       5437 | Variable
 1231 |    q_1_6 |        1232 |       5771 | Variable
 1232 |    q_2_4 |        1233 |       5771 | Variable
 1233 |    q_2_6 |        5771 |       1234 | Variable
 1234 |    q_3_6 |        1235 |       5771 | Variable
 1235 |    q_3_1 |        1236 |       5771 | Variable
 1236 |    q_3_5 |        5771 |       1237 | Variable
 1237 |    q_3_2 |        1238 |       5771 | Variable
 1238 |    q_4_6 |        1239 |       5771 | Variable
 1239 |    q_4_1 |        1240 |       5771 | Variable
 1240 |    q_6_4 |        5609 |       4997 | Variable
 1241 |    q_1_3 |        1242 |       5771 | Variable
 1242 |    q_6_3 |        1258 |       1243 | Variable
 1243 |    q_1_6 |        5771 |       1244 | Variable
 1244 |    q_2_4 |        1251 |       1245 | Variable
 1245 |    q_2_6 |        1246 |       5771 | Variable
 1246 |    q_3_6 |        1247 |       5771 | Variable
 1247 |    q_3_1 |        1248 |       5771 | Variable
 1248 |    q_3_5 |        1249 |       5771 | Variable
 1249 |    q_3_2 |        5771 |       1250 | Variable
 1250 |    q_4_6 |        1341 |       5771 | Variable
 1251 |    q_2_6 |        5771 |       1252 | Variable
 1252 |    q_3_6 |        1255 |       1253 | Variable
 1253 |    q_3_1 |        1254 |       5771 | Variable
 1254 |    q_3_5 |        4740 |       4350 | Variable
 1255 |    q_3_1 |        1256 |       5771 | Variable
 1256 |    q_3_5 |        4357 |       1257 | Variable
 1257 |    q_3_2 |        2083 |       5771 | Variable
 1258 |    q_1_6 |        5771 |       1259 | Variable
 1259 |    q_2_4 |        1266 |       1260 | Variable
 1260 |    q_2_6 |        1261 |       5771 | Variable
 1261 |    q_3_6 |        1262 |       5771 | Variable
 1262 |    q_3_1 |        1263 |       5771 | Variable
 1263 |    q_3_5 |        1264 |       5771 | Variable
 1264 |    q_3_2 |        5771 |       1265 | Variable
 1265 |    q_4_6 |        1357 |       5771 | Variable
 1266 |    q_2_6 |        5771 |       1267 | Variable
 1267 |    q_3_6 |        1270 |       1268 | Variable
 1268 |    q_3_1 |        1269 |       5771 | Variable
 1269 |    q_3_5 |        4729 |       4333 | Variable
 1270 |    q_3_1 |        1271 |       5771 | Variable
 1271 |    q_3_5 |        4340 |       1272 | Variable
 1272 |    q_3_2 |        2159 |       5771 | Variable
 1273 |    q_2_3 |        1328 |       1274 | Variable
 1274 |    q_1_1 |        1290 |       1275 | Variable
 1275 |    q_1_4 |        1276 |       5771 | Variable
 1276 |    q_1_3 |        1277 |       5771 | Variable
 1277 |    q_6_3 |        1284 |       1278 | Variable
 1278 |    q_1_6 |        1279 |       5771 | Variable
 1279 |    q_2_4 |        1280 |       5771 | Variable
 1280 |    q_2_6 |        5771 |       1281 | Variable
 1281 |    q_3_6 |        1283 |       1282 | Variable
 1282 |    q_3_1 |        1913 |       5771 | Variable
 1283 |    q_3_1 |        1904 |       1906 | Variable
 1284 |    q_1_6 |        1285 |       5771 | Variable
 1285 |    q_2_4 |        1286 |       5771 | Variable
 1286 |    q_2_6 |        5771 |       1287 | Variable
 1287 |    q_3_6 |        1289 |       1288 | Variable
 1288 |    q_3_1 |        1929 |       5771 | Variable
 1289 |    q_3_1 |        1920 |       1922 | Variable
 1290 |    q_1_4 |        1291 |       5771 | Variable
 1291 |    q_1_3 |        1315 |       1292 | Variable
 1292 |    q_6_3 |        1304 |       1293 | Variable
 1293 |    q_1_6 |        1294 |       5771 | Variable
 1294 |    q_2_4 |        1295 |       5771 | Variable
 1295 |    q_2_6 |        5771 |       1296 | Variable
 1296 |    q_3_6 |        5771 |       1297 | Variable
 1297 |    q_3_1 |        1298 |       5771 | Variable
 1298 |    q_3_5 |        1299 |       5771 | Variable
 1299 |    q_3_2 |        1300 |       5771 | Variable
 1300 |    q_4_6 |        1301 |       5771 | Variable
 1301 |    q_4_1 |        1302 |       5771 | Variable
 1302 |    q_6_4 |        5771 |       1303 | Variable
 1303 |    q_6_5 |        5771 |       3360 | Variable
 1304 |    q_1_6 |        1305 |       5771 | Variable
 1305 |    q_2_4 |        1306 |       5771 | Variable
 1306 |    q_2_6 |        5771 |       1307 | Variable
 1307 |    q_3_6 |        5771 |       1308 | Variable
 1308 |    q_3_1 |        1309 |       5771 | Variable
 1309 |    q_3_5 |        1310 |       5771 | Variable
 1310 |    q_3_2 |        1311 |       5771 | Variable
 1311 |    q_4_6 |        1312 |       5771 | Variable
 1312 |    q_4_1 |        1313 |       5771 | Variable
 1313 |    q_6_4 |        1314 |       5771 | Variable
 1314 |    q_6_5 |        5771 |       3503 | Variable
 1315 |    q_6_3 |        1322 |       1316 | Variable
 1316 |    q_1_6 |        5771 |       1317 | Variable
 1317 |    q_2_4 |        1318 |       5771 | Variable
 1318 |    q_2_6 |        5771 |       1319 | Variable
 1319 |    q_3_6 |        1321 |       1320 | Variable
 1320 |    q_3_1 |        1971 |       1975 | Variable
 1321 |    q_3_1 |        5771 |       1964 | Variable
 1322 |    q_1_6 |        5771 |       1323 | Variable
 1323 |    q_2_4 |        1324 |       5771 | Variable
 1324 |    q_2_6 |        5771 |       1325 | Variable
 1325 |    q_3_6 |        1327 |       1326 | Variable
 1326 |    q_3_1 |        1991 |       1995 | Variable
 1327 |    q_3_1 |        5771 |       1984 | Variable
 1328 |    q_1_1 |        1399 |       1329 | Variable
 1329 |    q_1_4 |        1364 |       1330 | Variable
 1330 |    q_1_3 |        1331 |       5771 | Variable
 1331 |    q_6_3 |        1348 |       1332 | Variable
 1332 |    q_1_6 |        5771 |       1333 | Variable
 1333 |    q_2_4 |        1334 |       5771 | Variable
 1334 |    q_2_6 |        1335 |       5771 | Variable
 1335 |    q_3_6 |        1336 |       5771 | Variable
 1336 |    q_3_1 |        1343 |       1337 | Variable
 1337 |    q_3_5 |        1338 |       5771 | Variable
 1338 |    q_3_2 |        1339 |       5771 | Variable
 1339 |    q_4_6 |        1341 |       1340 | Variable
 1340 |    q_4_1 |        2064 |       5771 | Variable
 1341 |    q_4_1 |        1342 |       5771 | Variable
 1342 |    q_6_4 |        5771 |       5460 | Variable
 1343 |    q_3_5 |        5771 |       1344 | Variable
 1344 |    q_3_2 |        1345 |       5771 | Variable
 1345 |    q_4_6 |        1346 |       5771 | Variable
 1346 |    q_4_1 |        1347 |       5771 | Variable
 1347 |    q_6_4 |        5469 |       5771 | Variable
 1348 |    q_1_6 |        5771 |       1349 | Variable
 1349 |    q_2_4 |        1350 |       5771 | Variable
 1350 |    q_2_6 |        1351 |       5771 | Variable
 1351 |    q_3_6 |        1352 |       5771 | Variable
 1352 |    q_3_1 |        1359 |       1353 | Variable
 1353 |    q_3_5 |        1354 |       5771 | Variable
 1354 |    q_3_2 |        1355 |       5771 | Variable
 1355 |    q_4_6 |        1357 |       1356 | Variable
 1356 |    q_4_1 |        2140 |       5771 | Variable
 1357 |    q_4_1 |        1358 |       5771 | Variable
 1358 |    q_6_4 |        5631 |       5771 | Variable
 1359 |    q_3_5 |        5771 |       1360 | Variable
 1360 |    q_3_2 |        1361 |       5771 | Variable
 1361 |    q_4_6 |        1362 |       5771 | Variable
 1362 |    q_4_1 |        1363 |       5771 | Variable
 1363 |    q_6_4 |        5771 |       5648 | Variable
 1364 |    q_1_3 |        1378 |       1365 | Variable
 1365 |    q_6_3 |        1372 |       1366 | Variable
 1366 |    q_1_6 |        5771 |       1367 | Variable
 1367 |    q_2_4 |        1368 |       5771 | Variable
 1368 |    q_2_6 |        1369 |       5771 | Variable
 1369 |    q_3_6 |        5771 |       1370 | Variable
 1370 |    q_3_1 |        1371 |       5771 | Variable
 1371 |    q_3_5 |        2931 |       5771 | Variable
 1372 |    q_1_6 |        5771 |       1373 | Variable
 1373 |    q_2_4 |        1374 |       5771 | Variable
 1374 |    q_2_6 |        1375 |       5771 | Variable
 1375 |    q_3_6 |        5771 |       1376 | Variable
 1376 |    q_3_1 |        1377 |       5771 | Variable
 1377 |    q_3_5 |        2904 |       5771 | Variable
 1378 |    q_6_3 |        1389 |       1379 | Variable
 1379 |    q_1_6 |        1380 |       5771 | Variable
 1380 |    q_2_4 |        1385 |       1381 | Variable
 1381 |    q_2_6 |        5771 |       1382 | Variable
 1382 |    q_3_6 |        1384 |       1383 | Variable
 1383 |    q_3_1 |        2060 |       5771 | Variable
 1384 |    q_3_1 |        5771 |       2053 | Variable
 1385 |    q_2_6 |        1386 |       5771 | Variable
 1386 |    q_3_6 |        1388 |       1387 | Variable
 1387 |    q_3_1 |        2091 |       2109 | Variable
 1388 |    q_3_1 |        2068 |       2081 | Variable
 1389 |    q_1_6 |        1390 |       5771 | Variable
 1390 |    q_2_4 |        1395 |       1391 | Variable
 1391 |    q_2_6 |        5771 |       1392 | Variable
 1392 |    q_3_6 |        1394 |       1393 | Variable
 1393 |    q_3_1 |        2136 |       5771 | Variable
 1394 |    q_3_1 |        5771 |       2129 | Variable
 1395 |    q_2_6 |        1396 |       5771 | Variable
 1396 |    q_3_6 |        1398 |       1397 | Variable
 1397 |    q_3_1 |        2167 |       2185 | Variable
 1398 |    q_3_1 |        2144 |       2157 | Variable
 1399 |    q_1_4 |        1458 |       1400 | Variable
 1400 |    q_1_3 |        1401 |       5771 | Variable
 1401 |    q_6_3 |        1430 |       1402 | Variable
 1402 |    q_1_6 |        1403 |       5771 | Variable
 1403 |    q_2_4 |        1413 |       1404 | Variable
 1404 |    q_2_6 |        5771 |       1405 | Variable
 1405 |    q_3_6 |        1406 |       5771 | Variable
 1406 |    q_3_1 |        5771 |       1407 | Variable
 1407 |    q_3_5 |        1408 |       5771 | Variable
 1408 |    q_3_2 |        1409 |       5771 | Variable
 1409 |    q_4_6 |        1410 |       5771 | Variable
 1410 |    q_4_1 |        1411 |       5771 | Variable
 1411 |    q_6_4 |        4756 |       1412 | Variable
 1412 |    q_6_5 |        5771 |       2669 | Variable
 1413 |    q_2_6 |        1414 |       5771 | Variable
 1414 |    q_3_6 |        1415 |       5771 | Variable
 1415 |    q_3_1 |        1423 |       1416 | Variable
 1416 |    q_3_5 |        1417 |       5771 | Variable
 1417 |    q_3_2 |        1418 |       5771 | Variable
 1418 |    q_4_6 |        1421 |       1419 | Variable
 1419 |    q_4_1 |        1420 |       5771 | Variable
 1420 |    q_6_4 |        1498 |       1503 | Variable
 1421 |    q_4_1 |        1422 |       5771 | Variable
 1422 |    q_6_4 |        2347 |       2350 | Variable
 1423 |    q_3_5 |        5771 |       1424 | Variable
 1424 |    q_3_2 |        1425 |       5771 | Variable
 1425 |    q_4_6 |        1426 |       5771 | Variable
 1426 |    q_4_1 |        1427 |       5771 | Variable
 1427 |    q_6_4 |        1429 |       1428 | Variable
 1428 |    q_6_5 |        4149 |       5484 | Variable
 1429 |    q_6_5 |        4139 |       4142 | Variable
 1430 |    q_1_6 |        1431 |       5771 | Variable
 1431 |    q_2_4 |        1441 |       1432 | Variable
 1432 |    q_2_6 |        5771 |       1433 | Variable
 1433 |    q_3_6 |        1434 |       5771 | Variable
 1434 |    q_3_1 |        5771 |       1435 | Variable
 1435 |    q_3_5 |        1436 |       5771 | Variable
 1436 |    q_3_2 |        1437 |       5771 | Variable
 1437 |    q_4_6 |        1438 |       5771 | Variable
 1438 |    q_4_1 |        1439 |       5771 | Variable
 1439 |    q_6_4 |        1440 |       4896 | Variable
 1440 |    q_6_5 |        5771 |       2764 | Variable
 1441 |    q_2_6 |        1442 |       5771 | Variable
 1442 |    q_3_6 |        1443 |       5771 | Variable
 1443 |    q_3_1 |        1451 |       1444 | Variable
 1444 |    q_3_5 |        1445 |       5771 | Variable
 1445 |    q_3_2 |        1446 |       5771 | Variable
 1446 |    q_4_6 |        1449 |       1447 | Variable
 1447 |    q_4_1 |        1448 |       5771 | Variable
 1448 |    q_6_4 |        1470 |       1475 | Variable
 1449 |    q_4_1 |        1450 |       5771 | Variable
 1450 |    q_6_4 |        2303 |       2311 | Variable
 1451 |    q_3_5 |        5771 |       1452 | Variable
 1452 |    q_3_2 |        1453 |       5771 | Variable
 1453 |    q_4_6 |        1454 |       5771 | Variable
 1454 |    q_4_1 |        1455 |       5771 | Variable
 1455 |    q_6_4 |        1457 |       1456 | Variable
 1456 |    q_6_5 |        4106 |       4109 | Variable
 1457 |    q_6_5 |        4103 |       5661 | Variable
 1458 |    q_1_3 |        1516 |       1459 | Variable
 1459 |    q_6_3 |        1488 |       1460 | Variable
 1460 |    q_1_6 |        1461 |       5771 | Variable
 1461 |    q_2_4 |        1462 |       5771 | Variable
 1462 |    q_2_6 |        1463 |       5771 | Variable
 1463 |    q_3_6 |        1481 |       1464 | Variable
 1464 |    q_3_1 |        1465 |       5771 | Variable
 1465 |    q_3_5 |        1466 |       5771 | Variable
 1466 |    q_3_2 |        1467 |       5771 | Variable
 1467 |    q_4_6 |        1468 |       5771 | Variable
 1468 |    q_4_1 |        1480 |       1469 | Variable
 1469 |    q_6_4 |        1475 |       1470 | Variable
 1470 |    q_6_5 |        1474 |       1471 | Variable
 1471 |    q_4_5 |        1472 |       5771 | Variable
 1472 |    q_4_4 |        1473 |       5771 | Variable
 1473 |    q_6_6 |        5272 |       5752 | Variable
 1474 |    q_4_5 |        5732 |       5256 | Variable
 1475 |    q_6_5 |        1479 |       1476 | Variable
 1476 |    q_4_5 |        1477 |       5287 | Variable
 1477 |    q_4_4 |        1478 |       5284 | Variable
 1478 |    q_6_6 |        5761 |       2922 | Variable
 1479 |    q_4_5 |        5261 |       3587 | Variable
 1480 |    q_6_4 |        2261 |       2263 | Variable
 1481 |    q_3_1 |        1482 |       5771 | Variable
 1482 |    q_3_5 |        1483 |       5771 | Variable
 1483 |    q_3_2 |        5771 |       1484 | Variable
 1484 |    q_4_6 |        1485 |       5771 | Variable
 1485 |    q_4_1 |        1486 |       5771 | Variable
 1486 |    q_6_4 |        1487 |       5690 | Variable
 1487 |    q_6_5 |        4073 |       4074 | Variable
 1488 |    q_1_6 |        1489 |       5771 | Variable
 1489 |    q_2_4 |        1490 |       5771 | Variable
 1490 |    q_2_6 |        1491 |       5771 | Variable
 1491 |    q_3_6 |        1509 |       1492 | Variable
 1492 |    q_3_1 |        1493 |       5771 | Variable
 1493 |    q_3_5 |        1494 |       5771 | Variable
 1494 |    q_3_2 |        1495 |       5771 | Variable
 1495 |    q_4_6 |        1496 |       5771 | Variable
 1496 |    q_4_1 |        1508 |       1497 | Variable
 1497 |    q_6_4 |        1503 |       1498 | Variable
 1498 |    q_6_5 |        1502 |       1499 | Variable
 1499 |    q_4_5 |        1500 |       5390 | Variable
 1500 |    q_4_4 |        1501 |       5397 | Variable
 1501 |    q_6_6 |        5583 |       2895 | Variable
 1502 |    q_4_5 |        5374 |       3442 | Variable
 1503 |    q_6_5 |        1507 |       1504 | Variable
 1504 |    q_4_5 |        1505 |       5771 | Variable
 1505 |    q_4_4 |        1506 |       5771 | Variable
 1506 |    q_6_6 |        5403 |       5574 | Variable
 1507 |    q_4_5 |        5559 |       5396 | Variable
 1508 |    q_6_4 |        2225 |       2230 | Variable
 1509 |    q_3_1 |        1510 |       5771 | Variable
 1510 |    q_3_5 |        1511 |       5771 | Variable
 1511 |    q_3_2 |        5771 |       1512 | Variable
 1512 |    q_4_6 |        1513 |       5771 | Variable
 1513 |    q_4_1 |        1514 |       5771 | Variable
 1514 |    q_6_4 |        5516 |       1515 | Variable
 1515 |    q_6_5 |        4052 |       4053 | Variable
 1516 |    q_6_3 |        1527 |       1517 | Variable
 1517 |    q_1_6 |        5771 |       1518 | Variable
 1518 |    q_2_4 |        1523 |       1519 | Variable
 1519 |    q_2_6 |        5771 |       1520 | Variable
 1520 |    q_3_6 |        1522 |       1521 | Variable
 1521 |    q_3_1 |        2377 |       5771 | Variable
 1522 |    q_3_1 |        5771 |       2371 | Variable
 1523 |    q_2_6 |        1524 |       5771 | Variable
 1524 |    q_3_6 |        1526 |       1525 | Variable
 1525 |    q_3_1 |        2406 |       2431 | Variable
 1526 |    q_3_1 |        2385 |       2400 | Variable
 1527 |    q_1_6 |        5771 |       1528 | Variable
 1528 |    q_2_4 |        1533 |       1529 | Variable
 1529 |    q_2_6 |        5771 |       1530 | Variable
 1530 |    q_3_6 |        1532 |       1531 | Variable
 1531 |    q_3_1 |        2449 |       5771 | Variable
 1532 |    q_3_1 |        5771 |       2443 | Variable
 1533 |    q_2_6 |        1534 |       5771 | Variable
 1534 |    q_3_6 |        1536 |       1535 | Variable
 1535 |    q_3_1 |        2478 |       2503 | Variable
 1536 |    q_3_1 |        2457 |       2472 | Variable
 1537 |    q_2_5 |        1615 |       1538 | Variable
 1538 |    q_3_3 |        1562 |       1539 | Variable
 1539 |    q_3_4 |        1540 |       5771 | Variable
 1540 |    q_2_2 |        1541 |       5771 | Variable
 1541 |    q_2_3 |        1542 |       5771 | Variable
 1542 |    q_1_1 |        1543 |       5771 | Variable
 1543 |    q_1_4 |        1544 |       5771 | Variable
 1544 |    q_1_3 |        5771 |       1545 | Variable
 1545 |    q_6_3 |        1554 |       1546 | Variable
 1546 |    q_1_6 |        1547 |       5771 | Variable
 1547 |    q_2_4 |        1548 |       5771 | Variable
 1548 |    q_2_6 |        1549 |       5771 | Variable
 1549 |    q_3_6 |        1550 |       5771 | Variable
 1550 |    q_3_1 |        1551 |       5771 | Variable
 1551 |    q_3_5 |        1552 |       5771 | Variable
 1552 |    q_3_2 |        1553 |       5771 | Variable
 1553 |    q_4_6 |        1583 |       5771 | Variable
 1554 |    q_1_6 |        1555 |       5771 | Variable
 1555 |    q_2_4 |        1556 |       5771 | Variable
 1556 |    q_2_6 |        1557 |       5771 | Variable
 1557 |    q_3_6 |        1558 |       5771 | Variable
 1558 |    q_3_1 |        1559 |       5771 | Variable
 1559 |    q_3_5 |        1560 |       5771 | Variable
 1560 |    q_3_2 |        1561 |       5771 | Variable
 1561 |    q_4_6 |        1606 |       5771 | Variable
 1562 |    q_3_4 |        1563 |       5771 | Variable
 1563 |    q_2_2 |        1564 |       5771 | Variable
 1564 |    q_2_3 |        1565 |       5771 | Variable
 1565 |    q_1_1 |        5771 |       1566 | Variable
 1566 |    q_1_4 |        1567 |       5771 | Variable
 1567 |    q_1_3 |        1568 |       5771 | Variable
 1568 |    q_6_3 |        1592 |       1569 | Variable
 1569 |    q_1_6 |        1570 |       5771 | Variable
 1570 |    q_2_4 |        1575 |       1571 | Variable
 1571 |    q_2_6 |        5771 |       1572 | Variable
 1572 |    q_3_6 |        1573 |       5771 | Variable
 1573 |    q_3_1 |        5771 |       1574 | Variable
 1574 |    q_3_5 |        1734 |       5771 | Variable
 1575 |    q_2_6 |        1576 |       5771 | Variable
 1576 |    q_3_6 |        1577 |       5771 | Variable
 1577 |    q_3_1 |        1585 |       1578 | Variable
 1578 |    q_3_5 |        1579 |       5771 | Variable
 1579 |    q_3_2 |        1580 |       5771 | Variable
 1580 |    q_4_6 |        1583 |       1581 | Variable
 1581 |    q_4_1 |        1582 |       4353 | Variable
 1582 |    q_6_4 |        5771 |       2390 | Variable
 1583 |    q_4_1 |        5771 |       1584 | Variable
 1584 |    q_6_4 |        5771 |       2436 | Variable
 1585 |    q_3_5 |        1589 |       1586 | Variable
 1586 |    q_3_2 |        1587 |       5771 | Variable
 1587 |    q_4_6 |        1588 |       5771 | Variable
 1588 |    q_4_1 |        5771 |       1873 | Variable
 1589 |    q_3_2 |        5771 |       1590 | Variable
 1590 |    q_4_6 |        2084 |       1591 | Variable
 1591 |    q_4_1 |        1868 |       5771 | Variable
 1592 |    q_1_6 |        1593 |       5771 | Variable
 1593 |    q_2_4 |        1598 |       1594 | Variable
 1594 |    q_2_6 |        5771 |       1595 | Variable
 1595 |    q_3_6 |        1596 |       5771 | Variable
 1596 |    q_3_1 |        5771 |       1597 | Variable
 1597 |    q_3_5 |        1755 |       5771 | Variable
 1598 |    q_2_6 |        1599 |       5771 | Variable
 1599 |    q_3_6 |        1600 |       5771 | Variable
 1600 |    q_3_1 |        1608 |       1601 | Variable
 1601 |    q_3_5 |        1602 |       5771 | Variable
 1602 |    q_3_2 |        1603 |       5771 | Variable
 1603 |    q_4_6 |        1606 |       1604 | Variable
 1604 |    q_4_1 |        1605 |       4336 | Variable
 1605 |    q_6_4 |        2463 |       5771 | Variable
 1606 |    q_4_1 |        5771 |       1607 | Variable
 1607 |    q_6_4 |        2509 |       5771 | Variable
 1608 |    q_3_5 |        1612 |       1609 | Variable
 1609 |    q_3_2 |        1610 |       5771 | Variable
 1610 |    q_4_6 |        1611 |       5771 | Variable
 1611 |    q_4_1 |        5771 |       1893 | Variable
 1612 |    q_3_2 |        5771 |       1613 | Variable
 1613 |    q_4_6 |        2160 |       1614 | Variable
 1614 |    q_4_1 |        1888 |       5771 | Variable
 1615 |    q_3_3 |        1718 |       1616 | Variable
 1616 |    q_3_4 |        1617 |       5771 | Variable
 1617 |    q_2_2 |        1618 |       5771 | Variable
 1618 |    q_2_3 |        1631 |       1619 | Variable
 1619 |    q_1_1 |        1620 |       5771 | Variable
 1620 |    q_1_4 |        1621 |       5771 | Variable
 1621 |    q_1_3 |        1622 |       5771 | Variable
 1622 |    q_6_3 |        1627 |       1623 | Variable
 1623 |    q_1_6 |        5771 |       1624 | Variable
 1624 |    q_2_4 |        1625 |       5771 | Variable
 1625 |    q_2_6 |        1626 |       5771 | Variable
 1626 |    q_3_6 |        5771 |       3083 | Variable
 1627 |    q_1_6 |        5771 |       1628 | Variable
 1628 |    q_2_4 |        1629 |       5771 | Variable
 1629 |    q_2_6 |        1630 |       5771 | Variable
 1630 |    q_3_6 |        5771 |       3065 | Variable
 1631 |    q_1_1 |        1632 |       5771 | Variable
 1632 |    q_1_4 |        1665 |       1633 | Variable
 1633 |    q_1_3 |        1634 |       5771 | Variable
 1634 |    q_6_3 |        1650 |       1635 | Variable
 1635 |    q_1_6 |        1636 |       5771 | Variable
 1636 |    q_2_4 |        1637 |       5771 | Variable
 1637 |    q_2_6 |        5771 |       1638 | Variable
 1638 |    q_3_6 |        1639 |       5771 | Variable
 1639 |    q_3_1 |        1645 |       1640 | Variable
 1640 |    q_3_5 |        5771 |       1641 | Variable
 1641 |    q_3_2 |        1642 |       5771 | Variable
 1642 |    q_4_6 |        1643 |       5771 | Variable
 1643 |    q_4_1 |        1644 |       5771 | Variable
 1644 |    q_6_4 |        4337 |       3074 | Variable
 1645 |    q_3_5 |        1646 |       5771 | Variable
 1646 |    q_3_2 |        1647 |       5771 | Variable
 1647 |    q_4_6 |        4894 |       1648 | Variable
 1648 |    q_4_1 |        1649 |       5771 | Variable
 1649 |    q_6_4 |        5771 |       2178 | Variable
 1650 |    q_1_6 |        1651 |       5771 | Variable
 1651 |    q_2_4 |        1652 |       5771 | Variable
 1652 |    q_2_6 |        5771 |       1653 | Variable
 1653 |    q_3_6 |        1654 |       5771 | Variable
 1654 |    q_3_1 |        1660 |       1655 | Variable
 1655 |    q_3_5 |        5771 |       1656 | Variable
 1656 |    q_3_2 |        1657 |       5771 | Variable
 1657 |    q_4_6 |        1658 |       5771 | Variable
 1658 |    q_4_1 |        1659 |       5771 | Variable
 1659 |    q_6_4 |        3092 |       4354 | Variable
 1660 |    q_3_5 |        1661 |       5771 | Variable
 1661 |    q_3_2 |        1662 |       5771 | Variable
 1662 |    q_4_6 |        4754 |       1663 | Variable
 1663 |    q_4_1 |        1664 |       5771 | Variable
 1664 |    q_6_4 |        2102 |       5771 | Variable
 1665 |    q_1_3 |        1691 |       1666 | Variable
 1666 |    q_6_3 |        1679 |       1667 | Variable
 1667 |    q_1_6 |        1668 |       5771 | Variable
 1668 |    q_2_4 |        1669 |       5771 | Variable
 1669 |    q_2_6 |        5771 |       1670 | Variable
 1670 |    q_3_6 |        1671 |       5771 | Variable
 1671 |    q_3_1 |        1672 |       5771 | Variable
 1672 |    q_3_5 |        1673 |       5771 | Variable
 1673 |    q_3_2 |        1674 |       5771 | Variable
 1674 |    q_4_6 |        1675 |       5771 | Variable
 1675 |    q_4_1 |        1678 |       1676 | Variable
 1676 |    q_6_4 |        4530 |       1677 | Variable
 1677 |    q_6_5 |        2899 |       5771 | Variable
 1678 |    q_6_4 |        4756 |       5771 | Variable
 1679 |    q_1_6 |        1680 |       5771 | Variable
 1680 |    q_2_4 |        1681 |       5771 | Variable
 1681 |    q_2_6 |        5771 |       1682 | Variable
 1682 |    q_3_6 |        1683 |       5771 | Variable
 1683 |    q_3_1 |        1684 |       5771 | Variable
 1684 |    q_3_5 |        1685 |       5771 | Variable
 1685 |    q_3_2 |        1686 |       5771 | Variable
 1686 |    q_4_6 |        1687 |       5771 | Variable
 1687 |    q_4_1 |        1690 |       1688 | Variable
 1688 |    q_6_4 |        1689 |       4561 | Variable
 1689 |    q_6_5 |        2926 |       5771 | Variable
 1690 |    q_6_4 |        5771 |       4896 | Variable
 1691 |    q_6_3 |        1705 |       1692 | Variable
 1692 |    q_1_6 |        5771 |       1693 | Variable
 1693 |    q_2_4 |        1694 |       5771 | Variable
 1694 |    q_2_6 |        5771 |       1695 | Variable
 1695 |    q_3_6 |        1700 |       1696 | Variable
