Index | Variable | False Child | True Child | Type
11523 |    q_3_3 |       11524 |      71166 | Variable
11524 |    q_3_4 |       11525 |      71166 | Variable
11525 |    q_3_5 |       13469 |      13471 | Variable
11526 |    q_3_2 |       11530 |      11527 | Variable
11527 |    q_3_3 |       11528 |      71166 | Variable
11528 |    q_3_4 |       11529 |      71166 | Variable
11529 |    q_3_5 |       13539 |      13541 | Variable
11530 |    q_3_3 |       11531 |      71166 | Variable
11531 |    q_3_4 |       11532 |      71166 | Variable
11532 |    q_3_5 |       13516 |      13518 | Variable
11533 |    q_2_6 |       11567 |      11534 | Variable
11534 |    q_2_7 |       11551 |      11535 | Variable
11535 |    q_2_8 |       71166 |      11536 | Variable
11536 |    q_3_1 |       11544 |      11537 | Variable
11537 |    q_3_2 |       11541 |      11538 | Variable
11538 |    q_3_3 |       11539 |      71166 | Variable
11539 |    q_3_4 |       11540 |      71166 | Variable
11540 |    q_3_5 |       12936 |      12937 | Variable
11541 |    q_3_3 |       11542 |      71166 | Variable
11542 |    q_3_4 |       11543 |      71166 | Variable
11543 |    q_3_5 |       12921 |      12922 | Variable
11544 |    q_3_2 |       11548 |      11545 | Variable
11545 |    q_3_3 |       11546 |      71166 | Variable
11546 |    q_3_4 |       11547 |      71166 | Variable
11547 |    q_3_5 |       12967 |      12968 | Variable
11548 |    q_3_3 |       11549 |      71166 | Variable
11549 |    q_3_4 |       11550 |      71166 | Variable
11550 |    q_3_5 |       12952 |      12953 | Variable
11551 |    q_2_8 |       11552 |      71166 | Variable
11552 |    q_3_1 |       11560 |      11553 | Variable
11553 |    q_3_2 |       11557 |      11554 | Variable
11554 |    q_3_3 |       11555 |      71166 | Variable
11555 |    q_3_4 |       11556 |      71166 | Variable
11556 |    q_3_5 |       13008 |      13010 | Variable
11557 |    q_3_3 |       11558 |      71166 | Variable
11558 |    q_3_4 |       11559 |      71166 | Variable
11559 |    q_3_5 |       12985 |      12987 | Variable
11560 |    q_3_2 |       11564 |      11561 | Variable
11561 |    q_3_3 |       11562 |      71166 | Variable
11562 |    q_3_4 |       11563 |      71166 | Variable
11563 |    q_3_5 |       13055 |      13057 | Variable
11564 |    q_3_3 |       11565 |      71166 | Variable
11565 |    q_3_4 |       11566 |      71166 | Variable
11566 |    q_3_5 |       13032 |      13034 | Variable
11567 |    q_2_7 |       11584 |      11568 | Variable
11568 |    q_2_8 |       11569 |      71166 | Variable
11569 |    q_3_1 |       11577 |      11570 | Variable
11570 |    q_3_2 |       11574 |      11571 | Variable
11571 |    q_3_3 |       11572 |      71166 | Variable
11572 |    q_3_4 |       11573 |      71166 | Variable
11573 |    q_3_5 |       13097 |      13098 | Variable
11574 |    q_3_3 |       11575 |      71166 | Variable
11575 |    q_3_4 |       11576 |      71166 | Variable
11576 |    q_3_5 |       13082 |      13083 | Variable
11577 |    q_3_2 |       11581 |      11578 | Variable
11578 |    q_3_3 |       11579 |      71166 | Variable
11579 |    q_3_4 |       11580 |      71166 | Variable
11580 |    q_3_5 |       13128 |      13129 | Variable
11581 |    q_3_3 |       11582 |      71166 | Variable
11582 |    q_3_4 |       11583 |      71166 | Variable
11583 |    q_3_5 |       13113 |      13114 | Variable
11584 |    q_2_8 |       71166 |      11585 | Variable
11585 |    q_3_1 |       11593 |      11586 | Variable
11586 |    q_3_2 |       11590 |      11587 | Variable
11587 |    q_3_3 |       11588 |      71166 | Variable
11588 |    q_3_4 |       11589 |      71166 | Variable
11589 |    q_3_5 |       13169 |      13171 | Variable
11590 |    q_3_3 |       11591 |      71166 | Variable
11591 |    q_3_4 |       11592 |      71166 | Variable
11592 |    q_3_5 |       13146 |      13148 | Variable
11593 |    q_3_2 |       11597 |      11594 | Variable
11594 |    q_3_3 |       11595 |      71166 | Variable
11595 |    q_3_4 |       11596 |      71166 | Variable
11596 |    q_3_5 |       13216 |      13218 | Variable
11597 |    q_3_3 |       11598 |      71166 | Variable
11598 |    q_3_4 |       11599 |      71166 | Variable
11599 |    q_3_5 |       13193 |      13195 | Variable
11600 |    q_2_4 |       11864 |      11601 | Variable
11601 |    q_2_5 |       11733 |      11602 | Variable
11602 |    q_2_6 |       11668 |      11603 | Variable
11603 |    q_2_7 |       11632 |      11604 | Variable
11604 |    q_2_8 |       11605 |      71166 | Variable
11605 |    q_3_1 |       11619 |      11606 | Variable
11606 |    q_3_2 |       11613 |      11607 | Variable
11607 |    q_3_3 |       11608 |      71166 | Variable
11608 |    q_3_4 |       11610 |      11609 | Variable
11609 |    q_3_5 |       12733 |      12734 | Variable
11610 |    q_3_5 |       11612 |      11611 | Variable
11611 |    q_3_6 |       15214 |      71166 | Variable
11612 |    q_3_6 |       15203 |      71166 | Variable
11613 |    q_3_3 |       11614 |      71166 | Variable
11614 |    q_3_4 |       11616 |      11615 | Variable
11615 |    q_3_5 |       12724 |      12725 | Variable
11616 |    q_3_5 |       11618 |      11617 | Variable
11617 |    q_3_6 |       15240 |      71166 | Variable
11618 |    q_3_6 |       15229 |      71166 | Variable
11619 |    q_3_2 |       11626 |      11620 | Variable
11620 |    q_3_3 |       11621 |      71166 | Variable
11621 |    q_3_4 |       11623 |      11622 | Variable
11622 |    q_3_5 |       12752 |      12753 | Variable
11623 |    q_3_5 |       11625 |      11624 | Variable
11624 |    q_3_6 |       15275 |      71166 | Variable
11625 |    q_3_6 |       15256 |      71166 | Variable
11626 |    q_3_3 |       11627 |      71166 | Variable
11627 |    q_3_4 |       11629 |      11628 | Variable
11628 |    q_3_5 |       12743 |      12744 | Variable
11629 |    q_3_5 |       11631 |      11630 | Variable
11630 |    q_3_6 |       15317 |      71166 | Variable
11631 |    q_3_6 |       15298 |      71166 | Variable
11632 |    q_2_8 |       71166 |      11633 | Variable
11633 |    q_3_1 |       11651 |      11634 | Variable
11634 |    q_3_2 |       11643 |      11635 | Variable
11635 |    q_3_3 |       11636 |      71166 | Variable
11636 |    q_3_4 |       11638 |      11637 | Variable
11637 |    q_3_5 |       12777 |      12779 | Variable
11638 |    q_3_5 |       11641 |      11639 | Variable
11639 |    q_3_6 |       11640 |      44018 | Variable
11640 |    q_3_7 |       15358 |      15362 | Variable
11641 |    q_3_6 |       11642 |      44008 | Variable
11642 |    q_3_7 |       15347 |      15351 | Variable
11643 |    q_3_3 |       11644 |      71166 | Variable
11644 |    q_3_4 |       11646 |      11645 | Variable
11645 |    q_3_5 |       12764 |      12766 | Variable
11646 |    q_3_5 |       11649 |      11647 | Variable
11647 |    q_3_6 |       11648 |      44042 | Variable
11648 |    q_3_7 |       15384 |      15388 | Variable
11649 |    q_3_6 |       11650 |      44032 | Variable
11650 |    q_3_7 |       15373 |      15377 | Variable
11651 |    q_3_2 |       11660 |      11652 | Variable
11652 |    q_3_3 |       11653 |      71166 | Variable
11653 |    q_3_4 |       11655 |      11654 | Variable
11654 |    q_3_5 |       12804 |      12806 | Variable
11655 |    q_3_5 |       11658 |      11656 | Variable
11656 |    q_3_6 |       11657 |      44075 | Variable
11657 |    q_3_7 |       15419 |      15427 | Variable
11658 |    q_3_6 |       11659 |      44057 | Variable
11659 |    q_3_7 |       15400 |      15408 | Variable
11660 |    q_3_3 |       11661 |      71166 | Variable
11661 |    q_3_4 |       11663 |      11662 | Variable
11662 |    q_3_5 |       12791 |      12793 | Variable
11663 |    q_3_5 |       11666 |      11664 | Variable
11664 |    q_3_6 |       11665 |      44115 | Variable
11665 |    q_3_7 |       15461 |      15469 | Variable
11666 |    q_3_6 |       11667 |      44097 | Variable
11667 |    q_3_7 |       15442 |      15450 | Variable
11668 |    q_2_7 |       11697 |      11669 | Variable
11669 |    q_2_8 |       71166 |      11670 | Variable
11670 |    q_3_1 |       11684 |      11671 | Variable
11671 |    q_3_2 |       11678 |      11672 | Variable
11672 |    q_3_3 |       11673 |      71166 | Variable
11673 |    q_3_4 |       11675 |      11674 | Variable
11674 |    q_3_5 |       12830 |      12831 | Variable
11675 |    q_3_5 |       11677 |      11676 | Variable
11676 |    q_3_6 |       15356 |      71166 | Variable
11677 |    q_3_6 |       15345 |      71166 | Variable
11678 |    q_3_3 |       11679 |      71166 | Variable
11679 |    q_3_4 |       11681 |      11680 | Variable
11680 |    q_3_5 |       12821 |      12822 | Variable
11681 |    q_3_5 |       11683 |      11682 | Variable
11682 |    q_3_6 |       15382 |      71166 | Variable
11683 |    q_3_6 |       15371 |      71166 | Variable
11684 |    q_3_2 |       11691 |      11685 | Variable
11685 |    q_3_3 |       11686 |      71166 | Variable
11686 |    q_3_4 |       11688 |      11687 | Variable
11687 |    q_3_5 |       12849 |      12850 | Variable
11688 |    q_3_5 |       11690 |      11689 | Variable
11689 |    q_3_6 |       15417 |      71166 | Variable
11690 |    q_3_6 |       15398 |      71166 | Variable
11691 |    q_3_3 |       11692 |      71166 | Variable
11692 |    q_3_4 |       11694 |      11693 | Variable
11693 |    q_3_5 |       12840 |      12841 | Variable
11694 |    q_3_5 |       11696 |      11695 | Variable
11695 |    q_3_6 |       15459 |      71166 | Variable
11696 |    q_3_6 |       15440 |      71166 | Variable
11697 |    q_2_8 |       11698 |      71166 | Variable
11698 |    q_3_1 |       11716 |      11699 | Variable
11699 |    q_3_2 |       11708 |      11700 | Variable
11700 |    q_3_3 |       11701 |      71166 | Variable
11701 |    q_3_4 |       11703 |      11702 | Variable
11702 |    q_3_5 |       12874 |      12876 | Variable
11703 |    q_3_5 |       11706 |      11704 | Variable
11704 |    q_3_6 |       11705 |      44151 | Variable
11705 |    q_3_7 |       15216 |      15220 | Variable
11706 |    q_3_6 |       11707 |      44141 | Variable
11707 |    q_3_7 |       15205 |      15209 | Variable
11708 |    q_3_3 |       11709 |      71166 | Variable
11709 |    q_3_4 |       11711 |      11710 | Variable
11710 |    q_3_5 |       12861 |      12863 | Variable
11711 |    q_3_5 |       11714 |      11712 | Variable
11712 |    q_3_6 |       11713 |      44175 | Variable
11713 |    q_3_7 |       15242 |      15246 | Variable
11714 |    q_3_6 |       11715 |      44165 | Variable
11715 |    q_3_7 |       15231 |      15235 | Variable
11716 |    q_3_2 |       11725 |      11717 | Variable
11717 |    q_3_3 |       11718 |      71166 | Variable
11718 |    q_3_4 |       11720 |      11719 | Variable
11719 |    q_3_5 |       12901 |      12903 | Variable
11720 |    q_3_5 |       11723 |      11721 | Variable
11721 |    q_3_6 |       11722 |      44208 | Variable
11722 |    q_3_7 |       15277 |      15285 | Variable
11723 |    q_3_6 |       11724 |      44190 | Variable
11724 |    q_3_7 |       15258 |      15266 | Variable
11725 |    q_3_3 |       11726 |      71166 | Variable
11726 |    q_3_4 |       11728 |      11727 | Variable
11727 |    q_3_5 |       12888 |      12890 | Variable
11728 |    q_3_5 |       11731 |      11729 | Variable
11729 |    q_3_6 |       11730 |      44248 | Variable
11730 |    q_3_7 |       15319 |      15327 | Variable
11731 |    q_3_6 |       11732 |      44230 | Variable
11732 |    q_3_7 |       15300 |      15308 | Variable
11733 |    q_2_6 |       11799 |      11734 | Variable
11734 |    q_2_7 |       11763 |      11735 | Variable
11735 |    q_2_8 |       71166 |      11736 | Variable
11736 |    q_3_1 |       11750 |      11737 | Variable
11737 |    q_3_2 |       11744 |      11738 | Variable
11738 |    q_3_3 |       11739 |      71166 | Variable
11739 |    q_3_4 |       11741 |      11740 | Variable
11740 |    q_3_5 |       12538 |      12539 | Variable
11741 |    q_3_5 |       11743 |      11742 | Variable
11742 |    q_3_6 |       15083 |      71166 | Variable
11743 |    q_3_6 |       15078 |      71166 | Variable
11744 |    q_3_3 |       11745 |      71166 | Variable
11745 |    q_3_4 |       11747 |      11746 | Variable
11746 |    q_3_5 |       12529 |      12530 | Variable
11747 |    q_3_5 |       11749 |      11748 | Variable
11748 |    q_3_6 |       15097 |      71166 | Variable
11749 |    q_3_6 |       15092 |      71166 | Variable
11750 |    q_3_2 |       11757 |      11751 | Variable
11751 |    q_3_3 |       11752 |      71166 | Variable
11752 |    q_3_4 |       11754 |      11753 | Variable
11753 |    q_3_5 |       12557 |      12558 | Variable
11754 |    q_3_5 |       11756 |      11755 | Variable
11755 |    q_3_6 |       15112 |      71166 | Variable
11756 |    q_3_6 |       15107 |      71166 | Variable
11757 |    q_3_3 |       11758 |      71166 | Variable
11758 |    q_3_4 |       11760 |      11759 | Variable
11759 |    q_3_5 |       12548 |      12549 | Variable
11760 |    q_3_5 |       11762 |      11761 | Variable
11761 |    q_3_6 |       15126 |      71166 | Variable
11762 |    q_3_6 |       15121 |      71166 | Variable
11763 |    q_2_8 |       11764 |      71166 | Variable
11764 |    q_3_1 |       11782 |      11765 | Variable
11765 |    q_3_2 |       11774 |      11766 | Variable
11766 |    q_3_3 |       11767 |      71166 | Variable
11767 |    q_3_4 |       11769 |      11768 | Variable
11768 |    q_3_5 |       12582 |      12584 | Variable
11769 |    q_3_5 |       11772 |      11770 | Variable
11770 |    q_3_6 |       11771 |      43905 | Variable
11771 |    q_3_7 |       15147 |      15148 | Variable
11772 |    q_3_6 |       11773 |      43901 | Variable
11773 |    q_3_7 |       15142 |      15143 | Variable
11774 |    q_3_3 |       11775 |      71166 | Variable
11775 |    q_3_4 |       11777 |      11776 | Variable
11776 |    q_3_5 |       12569 |      12571 | Variable
11777 |    q_3_5 |       11780 |      11778 | Variable
11778 |    q_3_6 |       11779 |      43917 | Variable
11779 |    q_3_7 |       15161 |      15162 | Variable
11780 |    q_3_6 |       11781 |      43913 | Variable
11781 |    q_3_7 |       15156 |      15157 | Variable
11782 |    q_3_2 |       11791 |      11783 | Variable
11783 |    q_3_3 |       11784 |      71166 | Variable
11784 |    q_3_4 |       11786 |      11785 | Variable
11785 |    q_3_5 |       12609 |      12611 | Variable
11786 |    q_3_5 |       11789 |      11787 | Variable
11787 |    q_3_6 |       11788 |      43930 | Variable
11788 |    q_3_7 |       15176 |      15177 | Variable
11789 |    q_3_6 |       11790 |      43926 | Variable
11790 |    q_3_7 |       15171 |      15172 | Variable
11791 |    q_3_3 |       11792 |      71166 | Variable
11792 |    q_3_4 |       11794 |      11793 | Variable
11793 |    q_3_5 |       12596 |      12598 | Variable
11794 |    q_3_5 |       11797 |      11795 | Variable
11795 |    q_3_6 |       11796 |      43942 | Variable
11796 |    q_3_7 |       15190 |      15191 | Variable
11797 |    q_3_6 |       11798 |      43938 | Variable
11798 |    q_3_7 |       15185 |      15186 | Variable
11799 |    q_2_7 |       11828 |      11800 | Variable
11800 |    q_2_8 |       11801 |      71166 | Variable
11801 |    q_3_1 |       11815 |      11802 | Variable
11802 |    q_3_2 |       11809 |      11803 | Variable
11803 |    q_3_3 |       11804 |      71166 | Variable
11804 |    q_3_4 |       11806 |      11805 | Variable
11805 |    q_3_5 |       12635 |      12636 | Variable
11806 |    q_3_5 |       11808 |      11807 | Variable
11807 |    q_3_6 |       15145 |      71166 | Variable
11808 |    q_3_6 |       15140 |      71166 | Variable
11809 |    q_3_3 |       11810 |      71166 | Variable
11810 |    q_3_4 |       11812 |      11811 | Variable
11811 |    q_3_5 |       12626 |      12627 | Variable
11812 |    q_3_5 |       11814 |      11813 | Variable
11813 |    q_3_6 |       15159 |      71166 | Variable
11814 |    q_3_6 |       15154 |      71166 | Variable
11815 |    q_3_2 |       11822 |      11816 | Variable
11816 |    q_3_3 |       11817 |      71166 | Variable
11817 |    q_3_4 |       11819 |      11818 | Variable
11818 |    q_3_5 |       12654 |      12655 | Variable
11819 |    q_3_5 |       11821 |      11820 | Variable
11820 |    q_3_6 |       15174 |      71166 | Variable
11821 |    q_3_6 |       15169 |      71166 | Variable
11822 |    q_3_3 |       11823 |      71166 | Variable
11823 |    q_3_4 |       11825 |      11824 | Variable
11824 |    q_3_5 |       12645 |      12646 | Variable
11825 |    q_3_5 |       11827 |      11826 | Variable
11826 |    q_3_6 |       15188 |      71166 | Variable
11827 |    q_3_6 |       15183 |      71166 | Variable
11828 |    q_2_8 |       71166 |      11829 | Variable
11829 |    q_3_1 |       11847 |      11830 | Variable
11830 |    q_3_2 |       11839 |      11831 | Variable
11831 |    q_3_3 |       11832 |      71166 | Variable
11832 |    q_3_4 |       11834 |      11833 | Variable
11833 |    q_3_5 |       12679 |      12681 | Variable
11834 |    q_3_5 |       11837 |      11835 | Variable
11835 |    q_3_6 |       11836 |      43958 | Variable
11836 |    q_3_7 |       15085 |      15086 | Variable
11837 |    q_3_6 |       11838 |      43954 | Variable
11838 |    q_3_7 |       15080 |      15081 | Variable
11839 |    q_3_3 |       11840 |      71166 | Variable
11840 |    q_3_4 |       11842 |      11841 | Variable
11841 |    q_3_5 |       12666 |      12668 | Variable
11842 |    q_3_5 |       11845 |      11843 | Variable
11843 |    q_3_6 |       11844 |      43970 | Variable
11844 |    q_3_7 |       15099 |      15100 | Variable
11845 |    q_3_6 |       11846 |      43966 | Variable
11846 |    q_3_7 |       15094 |      15095 | Variable
11847 |    q_3_2 |       11856 |      11848 | Variable
11848 |    q_3_3 |       11849 |      71166 | Variable
11849 |    q_3_4 |       11851 |      11850 | Variable
11850 |    q_3_5 |       12706 |      12708 | Variable
11851 |    q_3_5 |       11854 |      11852 | Variable
11852 |    q_3_6 |       11853 |      43983 | Variable
11853 |    q_3_7 |       15114 |      15115 | Variable
11854 |    q_3_6 |       11855 |      43979 | Variable
11855 |    q_3_7 |       15109 |      15110 | Variable
11856 |    q_3_3 |       11857 |      71166 | Variable
11857 |    q_3_4 |       11859 |      11858 | Variable
11858 |    q_3_5 |       12693 |      12695 | Variable
11859 |    q_3_5 |       11862 |      11860 | Variable
11860 |    q_3_6 |       11861 |      43995 | Variable
11861 |    q_3_7 |       15128 |      15129 | Variable
11862 |    q_3_6 |       11863 |      43991 | Variable
11863 |    q_3_7 |       15123 |      15124 | Variable
11864 |    q_2_5 |       11996 |      11865 | Variable
11865 |    q_2_6 |       11931 |      11866 | Variable
11866 |    q_2_7 |       11895 |      11867 | Variable
11867 |    q_2_8 |       71166 |      11868 | Variable
11868 |    q_3_1 |       11882 |      11869 | Variable
11869 |    q_3_2 |       11876 |      11870 | Variable
11870 |    q_3_3 |       11871 |      71166 | Variable
11871 |    q_3_4 |       11873 |      11872 | Variable
11872 |    q_3_5 |       12342 |      12343 | Variable
11873 |    q_3_5 |       11875 |      11874 | Variable
11874 |    q_3_6 |       15625 |      71166 | Variable
11875 |    q_3_6 |       15614 |      71166 | Variable
11876 |    q_3_3 |       11877 |      71166 | Variable
11877 |    q_3_4 |       11879 |      11878 | Variable
11878 |    q_3_5 |       12333 |      12334 | Variable
11879 |    q_3_5 |       11881 |      11880 | Variable
11880 |    q_3_6 |       15651 |      71166 | Variable
11881 |    q_3_6 |       15640 |      71166 | Variable
11882 |    q_3_2 |       11889 |      11883 | Variable
11883 |    q_3_3 |       11884 |      71166 | Variable
11884 |    q_3_4 |       11886 |      11885 | Variable
11885 |    q_3_5 |       12361 |      12362 | Variable
11886 |    q_3_5 |       11888 |      11887 | Variable
11887 |    q_3_6 |       15686 |      71166 | Variable
11888 |    q_3_6 |       15667 |      71166 | Variable
11889 |    q_3_3 |       11890 |      71166 | Variable
11890 |    q_3_4 |       11892 |      11891 | Variable
11891 |    q_3_5 |       12352 |      12353 | Variable
11892 |    q_3_5 |       11894 |      11893 | Variable
11893 |    q_3_6 |       15728 |      71166 | Variable
11894 |    q_3_6 |       15709 |      71166 | Variable
11895 |    q_2_8 |       11896 |      71166 | Variable
11896 |    q_3_1 |       11914 |      11897 | Variable
11897 |    q_3_2 |       11906 |      11898 | Variable
11898 |    q_3_3 |       11899 |      71166 | Variable
11899 |    q_3_4 |       11901 |      11900 | Variable
11900 |    q_3_5 |       12386 |      12388 | Variable
11901 |    q_3_5 |       11904 |      11902 | Variable
11902 |    q_3_6 |       11903 |      44393 | Variable
11903 |    q_3_7 |       15769 |      15773 | Variable
11904 |    q_3_6 |       11905 |      44383 | Variable
11905 |    q_3_7 |       15758 |      15762 | Variable
11906 |    q_3_3 |       11907 |      71166 | Variable
11907 |    q_3_4 |       11909 |      11908 | Variable
11908 |    q_3_5 |       12373 |      12375 | Variable
11909 |    q_3_5 |       11912 |      11910 | Variable
11910 |    q_3_6 |       11911 |      44417 | Variable
11911 |    q_3_7 |       15795 |      15799 | Variable
11912 |    q_3_6 |       11913 |      44407 | Variable
11913 |    q_3_7 |       15784 |      15788 | Variable
11914 |    q_3_2 |       11923 |      11915 | Variable
11915 |    q_3_3 |       11916 |      71166 | Variable
11916 |    q_3_4 |       11918 |      11917 | Variable
11917 |    q_3_5 |       12413 |      12415 | Variable
11918 |    q_3_5 |       11921 |      11919 | Variable
11919 |    q_3_6 |       11920 |      44450 | Variable
11920 |    q_3_7 |       15830 |      15838 | Variable
11921 |    q_3_6 |       11922 |      44432 | Variable
11922 |    q_3_7 |       15811 |      15819 | Variable
11923 |    q_3_3 |       11924 |      71166 | Variable
11924 |    q_3_4 |       11926 |      11925 | Variable
11925 |    q_3_5 |       12400 |      12402 | Variable
11926 |    q_3_5 |       11929 |      11927 | Variable
11927 |    q_3_6 |       11928 |      44490 | Variable
11928 |    q_3_7 |       15872 |      15880 | Variable
11929 |    q_3_6 |       11930 |      44472 | Variable
11930 |    q_3_7 |       15853 |      15861 | Variable
11931 |    q_2_7 |       11960 |      11932 | Variable
11932 |    q_2_8 |       11933 |      71166 | Variable
11933 |    q_3_1 |       11947 |      11934 | Variable
11934 |    q_3_2 |       11941 |      11935 | Variable
11935 |    q_3_3 |       11936 |      71166 | Variable
11936 |    q_3_4 |       11938 |      11937 | Variable
11937 |    q_3_5 |       12439 |      12440 | Variable
11938 |    q_3_5 |       11940 |      11939 | Variable
11939 |    q_3_6 |       15767 |      71166 | Variable
11940 |    q_3_6 |       15756 |      71166 | Variable
11941 |    q_3_3 |       11942 |      71166 | Variable
11942 |    q_3_4 |       11944 |      11943 | Variable
11943 |    q_3_5 |       12430 |      12431 | Variable
11944 |    q_3_5 |       11946 |      11945 | Variable
11945 |    q_3_6 |       15793 |      71166 | Variable
11946 |    q_3_6 |       15782 |      71166 | Variable
11947 |    q_3_2 |       11954 |      11948 | Variable
11948 |    q_3_3 |       11949 |      71166 | Variable
11949 |    q_3_4 |       11951 |      11950 | Variable
11950 |    q_3_5 |       12458 |      12459 | Variable
11951 |    q_3_5 |       11953 |      11952 | Variable
11952 |    q_3_6 |       15828 |      71166 | Variable
11953 |    q_3_6 |       15809 |      71166 | Variable
11954 |    q_3_3 |       11955 |      71166 | Variable
11955 |    q_3_4 |       11957 |      11956 | Variable
11956 |    q_3_5 |       12449 |      12450 | Variable
11957 |    q_3_5 |       11959 |      11958 | Variable
11958 |    q_3_6 |       15870 |      71166 | Variable
11959 |    q_3_6 |       15851 |      71166 | Variable
11960 |    q_2_8 |       71166 |      11961 | Variable
11961 |    q_3_1 |       11979 |      11962 | Variable
11962 |    q_3_2 |       11971 |      11963 | Variable
11963 |    q_3_3 |       11964 |      71166 | Variable
11964 |    q_3_4 |       11966 |      11965 | Variable
11965 |    q_3_5 |       12483 |      12485 | Variable
11966 |    q_3_5 |       11969 |      11967 | Variable
11967 |    q_3_6 |       11968 |      44526 | Variable
11968 |    q_3_7 |       15627 |      15631 | Variable
11969 |    q_3_6 |       11970 |      44516 | Variable
11970 |    q_3_7 |       15616 |      15620 | Variable
11971 |    q_3_3 |       11972 |      71166 | Variable
11972 |    q_3_4 |       11974 |      11973 | Variable
11973 |    q_3_5 |       12470 |      12472 | Variable
11974 |    q_3_5 |       11977 |      11975 | Variable
11975 |    q_3_6 |       11976 |      44550 | Variable
11976 |    q_3_7 |       15653 |      15657 | Variable
11977 |    q_3_6 |       11978 |      44540 | Variable
11978 |    q_3_7 |       15642 |      15646 | Variable
11979 |    q_3_2 |       11988 |      11980 | Variable
11980 |    q_3_3 |       11981 |      71166 | Variable
11981 |    q_3_4 |       11983 |      11982 | Variable
11982 |    q_3_5 |       12510 |      12512 | Variable
11983 |    q_3_5 |       11986 |      11984 | Variable
11984 |    q_3_6 |       11985 |      44583 | Variable
11985 |    q_3_7 |       15688 |      15696 | Variable
11986 |    q_3_6 |       11987 |      44565 | Variable
11987 |    q_3_7 |       15669 |      15677 | Variable
11988 |    q_3_3 |       11989 |      71166 | Variable
11989 |    q_3_4 |       11991 |      11990 | Variable
11990 |    q_3_5 |       12497 |      12499 | Variable
11991 |    q_3_5 |       11994 |      11992 | Variable
11992 |    q_3_6 |       11993 |      44623 | Variable
11993 |    q_3_7 |       15730 |      15738 | Variable
11994 |    q_3_6 |       11995 |      44605 | Variable
11995 |    q_3_7 |       15711 |      15719 | Variable
11996 |    q_2_6 |       12062 |      11997 | Variable
11997 |    q_2_7 |       12026 |      11998 | Variable
11998 |    q_2_8 |       11999 |      71166 | Variable
11999 |    q_3_1 |       12013 |      12000 | Variable
12000 |    q_3_2 |       12007 |      12001 | Variable
12001 |    q_3_3 |       12002 |      71166 | Variable
12002 |    q_3_4 |       12004 |      12003 | Variable
12003 |    q_3_5 |       12147 |      12148 | Variable
12004 |    q_3_5 |       12006 |      12005 | Variable
12005 |    q_3_6 |       15494 |      71166 | Variable
12006 |    q_3_6 |       15489 |      71166 | Variable
12007 |    q_3_3 |       12008 |      71166 | Variable
12008 |    q_3_4 |       12010 |      12009 | Variable
12009 |    q_3_5 |       12138 |      12139 | Variable
12010 |    q_3_5 |       12012 |      12011 | Variable
12011 |    q_3_6 |       15508 |      71166 | Variable
12012 |    q_3_6 |       15503 |      71166 | Variable
12013 |    q_3_2 |       12020 |      12014 | Variable
12014 |    q_3_3 |       12015 |      71166 | Variable
12015 |    q_3_4 |       12017 |      12016 | Variable
12016 |    q_3_5 |       12166 |      12167 | Variable
12017 |    q_3_5 |       12019 |      12018 | Variable
12018 |    q_3_6 |       15523 |      71166 | Variable
12019 |    q_3_6 |       15518 |      71166 | Variable
12020 |    q_3_3 |       12021 |      71166 | Variable
12021 |    q_3_4 |       12023 |      12022 | Variable
12022 |    q_3_5 |       12157 |      12158 | Variable
12023 |    q_3_5 |       12025 |      12024 | Variable
12024 |    q_3_6 |       15537 |      71166 | Variable
12025 |    q_3_6 |       15532 |      71166 | Variable
12026 |    q_2_8 |       71166 |      12027 | Variable
12027 |    q_3_1 |       12045 |      12028 | Variable
12028 |    q_3_2 |       12037 |      12029 | Variable
12029 |    q_3_3 |       12030 |      71166 | Variable
12030 |    q_3_4 |       12032 |      12031 | Variable
12031 |    q_3_5 |       12191 |      12193 | Variable
12032 |    q_3_5 |       12035 |      12033 | Variable
12033 |    q_3_6 |       12034 |      44280 | Variable
12034 |    q_3_7 |       15558 |      15559 | Variable
12035 |    q_3_6 |       12036 |      44276 | Variable
12036 |    q_3_7 |       15553 |      15554 | Variable
12037 |    q_3_3 |       12038 |      71166 | Variable
12038 |    q_3_4 |       12040 |      12039 | Variable
12039 |    q_3_5 |       12178 |      12180 | Variable
12040 |    q_3_5 |       12043 |      12041 | Variable
12041 |    q_3_6 |       12042 |      44292 | Variable
12042 |    q_3_7 |       15572 |      15573 | Variable
12043 |    q_3_6 |       12044 |      44288 | Variable
12044 |    q_3_7 |       15567 |      15568 | Variable
12045 |    q_3_2 |       12054 |      12046 | Variable
12046 |    q_3_3 |       12047 |      71166 | Variable
12047 |    q_3_4 |       12049 |      12048 | Variable
12048 |    q_3_5 |       12218 |      12220 | Variable
12049 |    q_3_5 |       12052 |      12050 | Variable
12050 |    q_3_6 |       12051 |      44305 | Variable
12051 |    q_3_7 |       15587 |      15588 | Variable
12052 |    q_3_6 |       12053 |      44301 | Variable
12053 |    q_3_7 |       15582 |      15583 | Variable
12054 |    q_3_3 |       12055 |      71166 | Variable
12055 |    q_3_4 |       12057 |      12056 | Variable
12056 |    q_3_5 |       12205 |      12207 | Variable
12057 |    q_3_5 |       12060 |      12058 | Variable
12058 |    q_3_6 |       12059 |      44317 | Variable
12059 |    q_3_7 |       15601 |      15602 | Variable
