Index | Variable | False Child | True Child | Type
 7456 |    q_2_7 |        7465 |       7457 | Variable
 7457 |    q_2_8 |       71171 |       7458 | Variable
 7458 |    q_3_1 |        7462 |       7459 | Variable
 7459 |    q_3_2 |        7461 |       7460 | Variable
 7460 |    q_3_3 |       12828 |      71171 | Variable
 7461 |    q_3_3 |       12819 |      71171 | Variable
 7462 |    q_3_2 |        7464 |       7463 | Variable
 7463 |    q_3_3 |       12847 |      71171 | Variable
 7464 |    q_3_3 |       12838 |      71171 | Variable
 7465 |    q_2_8 |        7466 |      71171 | Variable
 7466 |    q_3_1 |        7470 |       7467 | Variable
 7467 |    q_3_2 |        7469 |       7468 | Variable
 7468 |    q_3_3 |       12872 |      71171 | Variable
 7469 |    q_3_3 |       12859 |      71171 | Variable
 7470 |    q_3_2 |        7472 |       7471 | Variable
 7471 |    q_3_3 |       12899 |      71171 | Variable
 7472 |    q_3_3 |       12886 |      71171 | Variable
 7473 |    q_2_7 |        7482 |       7474 | Variable
 7474 |    q_2_8 |        7475 |      71171 | Variable
 7475 |    q_3_1 |        7479 |       7476 | Variable
 7476 |    q_3_2 |        7478 |       7477 | Variable
 7477 |    q_3_3 |       12731 |      71171 | Variable
 7478 |    q_3_3 |       12722 |      71171 | Variable
 7479 |    q_3_2 |        7481 |       7480 | Variable
 7480 |    q_3_3 |       12750 |      71171 | Variable
 7481 |    q_3_3 |       12741 |      71171 | Variable
 7482 |    q_2_8 |       71171 |       7483 | Variable
 7483 |    q_3_1 |        7487 |       7484 | Variable
 7484 |    q_3_2 |        7486 |       7485 | Variable
 7485 |    q_3_3 |       12775 |      71171 | Variable
 7486 |    q_3_3 |       12762 |      71171 | Variable
 7487 |    q_3_2 |        7489 |       7488 | Variable
 7488 |    q_3_3 |       12802 |      71171 | Variable
 7489 |    q_3_3 |       12789 |      71171 | Variable
 7490 |    q_2_4 |        7562 |       7491 | Variable
 7491 |    q_2_5 |        7527 |       7492 | Variable
 7492 |    q_2_6 |        7510 |       7493 | Variable
 7493 |    q_2_7 |        7502 |       7494 | Variable
 7494 |    q_2_8 |        7495 |      71171 | Variable
 7495 |    q_3_1 |        7499 |       7496 | Variable
 7496 |    q_3_2 |        7498 |       7497 | Variable
 7497 |    q_3_3 |       13095 |      71171 | Variable
 7498 |    q_3_3 |       13080 |      71171 | Variable
 7499 |    q_3_2 |        7501 |       7500 | Variable
 7500 |    q_3_3 |       13126 |      71171 | Variable
 7501 |    q_3_3 |       13111 |      71171 | Variable
 7502 |    q_2_8 |       71171 |       7503 | Variable
 7503 |    q_3_1 |        7507 |       7504 | Variable
 7504 |    q_3_2 |        7506 |       7505 | Variable
 7505 |    q_3_3 |       13167 |      71171 | Variable
 7506 |    q_3_3 |       13144 |      71171 | Variable
 7507 |    q_3_2 |        7509 |       7508 | Variable
 7508 |    q_3_3 |       13214 |      71171 | Variable
 7509 |    q_3_3 |       13191 |      71171 | Variable
 7510 |    q_2_7 |        7519 |       7511 | Variable
 7511 |    q_2_8 |       71171 |       7512 | Variable
 7512 |    q_3_1 |        7516 |       7513 | Variable
 7513 |    q_3_2 |        7515 |       7514 | Variable
 7514 |    q_3_3 |       12934 |      71171 | Variable
 7515 |    q_3_3 |       12919 |      71171 | Variable
 7516 |    q_3_2 |        7518 |       7517 | Variable
 7517 |    q_3_3 |       12965 |      71171 | Variable
 7518 |    q_3_3 |       12950 |      71171 | Variable
 7519 |    q_2_8 |        7520 |      71171 | Variable
 7520 |    q_3_1 |        7524 |       7521 | Variable
 7521 |    q_3_2 |        7523 |       7522 | Variable
 7522 |    q_3_3 |       13006 |      71171 | Variable
 7523 |    q_3_3 |       12983 |      71171 | Variable
 7524 |    q_3_2 |        7526 |       7525 | Variable
 7525 |    q_3_3 |       13053 |      71171 | Variable
 7526 |    q_3_3 |       13030 |      71171 | Variable
 7527 |    q_2_6 |        7545 |       7528 | Variable
 7528 |    q_2_7 |        7537 |       7529 | Variable
 7529 |    q_2_8 |       71171 |       7530 | Variable
 7530 |    q_3_1 |        7534 |       7531 | Variable
 7531 |    q_3_2 |        7533 |       7532 | Variable
 7532 |    q_3_3 |       13418 |      71171 | Variable
 7533 |    q_3_3 |       13403 |      71171 | Variable
 7534 |    q_3_2 |        7536 |       7535 | Variable
 7535 |    q_3_3 |       13449 |      71171 | Variable
 7536 |    q_3_3 |       13434 |      71171 | Variable
 7537 |    q_2_8 |        7538 |      71171 | Variable
 7538 |    q_3_1 |        7542 |       7539 | Variable
 7539 |    q_3_2 |        7541 |       7540 | Variable
 7540 |    q_3_3 |       13490 |      71171 | Variable
 7541 |    q_3_3 |       13467 |      71171 | Variable
 7542 |    q_3_2 |        7544 |       7543 | Variable
 7543 |    q_3_3 |       13537 |      71171 | Variable
 7544 |    q_3_3 |       13514 |      71171 | Variable
 7545 |    q_2_7 |        7554 |       7546 | Variable
 7546 |    q_2_8 |        7547 |      71171 | Variable
 7547 |    q_3_1 |        7551 |       7548 | Variable
 7548 |    q_3_2 |        7550 |       7549 | Variable
 7549 |    q_3_3 |       13257 |      71171 | Variable
 7550 |    q_3_3 |       13242 |      71171 | Variable
 7551 |    q_3_2 |        7553 |       7552 | Variable
 7552 |    q_3_3 |       13288 |      71171 | Variable
 7553 |    q_3_3 |       13273 |      71171 | Variable
 7554 |    q_2_8 |       71171 |       7555 | Variable
 7555 |    q_3_1 |        7559 |       7556 | Variable
 7556 |    q_3_2 |        7558 |       7557 | Variable
 7557 |    q_3_3 |       13329 |      71171 | Variable
 7558 |    q_3_3 |       13306 |      71171 | Variable
 7559 |    q_3_2 |        7561 |       7560 | Variable
 7560 |    q_3_3 |       13376 |      71171 | Variable
 7561 |    q_3_3 |       13353 |      71171 | Variable
 7562 |    q_2_5 |        7598 |       7563 | Variable
 7563 |    q_2_6 |        7581 |       7564 | Variable
 7564 |    q_2_7 |        7573 |       7565 | Variable
 7565 |    q_2_8 |       71171 |       7566 | Variable
 7566 |    q_3_1 |        7570 |       7567 | Variable
 7567 |    q_3_2 |        7569 |       7568 | Variable
 7568 |    q_3_3 |       13742 |      71171 | Variable
 7569 |    q_3_3 |       13727 |      71171 | Variable
 7570 |    q_3_2 |        7572 |       7571 | Variable
 7571 |    q_3_3 |       13773 |      71171 | Variable
 7572 |    q_3_3 |       13758 |      71171 | Variable
 7573 |    q_2_8 |        7574 |      71171 | Variable
 7574 |    q_3_1 |        7578 |       7575 | Variable
 7575 |    q_3_2 |        7577 |       7576 | Variable
 7576 |    q_3_3 |       13814 |      71171 | Variable
 7577 |    q_3_3 |       13791 |      71171 | Variable
 7578 |    q_3_2 |        7580 |       7579 | Variable
 7579 |    q_3_3 |       13861 |      71171 | Variable
 7580 |    q_3_3 |       13838 |      71171 | Variable
 7581 |    q_2_7 |        7590 |       7582 | Variable
 7582 |    q_2_8 |        7583 |      71171 | Variable
 7583 |    q_3_1 |        7587 |       7584 | Variable
 7584 |    q_3_2 |        7586 |       7585 | Variable
 7585 |    q_3_3 |       13581 |      71171 | Variable
 7586 |    q_3_3 |       13566 |      71171 | Variable
 7587 |    q_3_2 |        7589 |       7588 | Variable
 7588 |    q_3_3 |       13612 |      71171 | Variable
 7589 |    q_3_3 |       13597 |      71171 | Variable
 7590 |    q_2_8 |       71171 |       7591 | Variable
 7591 |    q_3_1 |        7595 |       7592 | Variable
 7592 |    q_3_2 |        7594 |       7593 | Variable
 7593 |    q_3_3 |       13653 |      71171 | Variable
 7594 |    q_3_3 |       13630 |      71171 | Variable
 7595 |    q_3_2 |        7597 |       7596 | Variable
 7596 |    q_3_3 |       13700 |      71171 | Variable
 7597 |    q_3_3 |       13677 |      71171 | Variable
 7598 |    q_2_6 |        7616 |       7599 | Variable
 7599 |    q_2_7 |        7608 |       7600 | Variable
 7600 |    q_2_8 |        7601 |      71171 | Variable
 7601 |    q_3_1 |        7605 |       7602 | Variable
 7602 |    q_3_2 |        7604 |       7603 | Variable
 7603 |    q_3_3 |       14065 |      71171 | Variable
 7604 |    q_3_3 |       14050 |      71171 | Variable
 7605 |    q_3_2 |        7607 |       7606 | Variable
 7606 |    q_3_3 |       14096 |      71171 | Variable
 7607 |    q_3_3 |       14081 |      71171 | Variable
 7608 |    q_2_8 |       71171 |       7609 | Variable
 7609 |    q_3_1 |        7613 |       7610 | Variable
 7610 |    q_3_2 |        7612 |       7611 | Variable
 7611 |    q_3_3 |       14137 |      71171 | Variable
 7612 |    q_3_3 |       14114 |      71171 | Variable
 7613 |    q_3_2 |        7615 |       7614 | Variable
 7614 |    q_3_3 |       14184 |      71171 | Variable
 7615 |    q_3_3 |       14161 |      71171 | Variable
 7616 |    q_2_7 |        7625 |       7617 | Variable
 7617 |    q_2_8 |       71171 |       7618 | Variable
 7618 |    q_3_1 |        7622 |       7619 | Variable
 7619 |    q_3_2 |        7621 |       7620 | Variable
 7620 |    q_3_3 |       13904 |      71171 | Variable
 7621 |    q_3_3 |       13889 |      71171 | Variable
 7622 |    q_3_2 |        7624 |       7623 | Variable
 7623 |    q_3_3 |       13935 |      71171 | Variable
 7624 |    q_3_3 |       13920 |      71171 | Variable
 7625 |    q_2_8 |        7626 |      71171 | Variable
 7626 |    q_3_1 |        7630 |       7627 | Variable
 7627 |    q_3_2 |        7629 |       7628 | Variable
 7628 |    q_3_3 |       13976 |      71171 | Variable
 7629 |    q_3_3 |       13953 |      71171 | Variable
 7630 |    q_3_2 |        7632 |       7631 | Variable
 7631 |    q_3_3 |       14023 |      71171 | Variable
 7632 |    q_3_3 |       14000 |      71171 | Variable
 7633 |    q_2_3 |        7841 |       7634 | Variable
 7634 |    q_2_4 |        7738 |       7635 | Variable
 7635 |    q_2_5 |        7687 |       7636 | Variable
 7636 |    q_2_6 |        7662 |       7637 | Variable
 7637 |    q_2_7 |        7650 |       7638 | Variable
 7638 |    q_2_8 |        7639 |      71171 | Variable
 7639 |    q_3_1 |        7645 |       7640 | Variable
 7640 |    q_3_2 |        7643 |       7641 | Variable
 7641 |    q_3_3 |        7642 |      11373 | Variable
 7642 |    q_3_4 |       11176 |      71171 | Variable
 7643 |    q_3_3 |        7644 |      11370 | Variable
 7644 |    q_3_4 |       11182 |      71171 | Variable
 7645 |    q_3_2 |        7648 |       7646 | Variable
 7646 |    q_3_3 |        7647 |      11380 | Variable
 7647 |    q_3_4 |       11163 |      71171 | Variable
 7648 |    q_3_3 |        7649 |      11377 | Variable
 7649 |    q_3_4 |       11169 |      71171 | Variable
 7650 |    q_2_8 |       71171 |       7651 | Variable
 7651 |    q_3_1 |        7657 |       7652 | Variable
 7652 |    q_3_2 |        7655 |       7653 | Variable
 7653 |    q_3_3 |        7654 |      11389 | Variable
 7654 |    q_3_4 |       11204 |      71171 | Variable
 7655 |    q_3_3 |        7656 |      11386 | Variable
 7656 |    q_3_4 |       11210 |      71171 | Variable
 7657 |    q_3_2 |        7660 |       7658 | Variable
 7658 |    q_3_3 |        7659 |      11396 | Variable
 7659 |    q_3_4 |       11191 |      71171 | Variable
 7660 |    q_3_3 |        7661 |      11393 | Variable
 7661 |    q_3_4 |       11197 |      71171 | Variable
 7662 |    q_2_7 |        7675 |       7663 | Variable
 7663 |    q_2_8 |       71171 |       7664 | Variable
 7664 |    q_3_1 |        7670 |       7665 | Variable
 7665 |    q_3_2 |        7668 |       7666 | Variable
 7666 |    q_3_3 |        7667 |      11340 | Variable
 7667 |    q_3_4 |       11119 |      71171 | Variable
 7668 |    q_3_3 |        7669 |      11337 | Variable
 7669 |    q_3_4 |       11125 |      71171 | Variable
 7670 |    q_3_2 |        7673 |       7671 | Variable
 7671 |    q_3_3 |        7672 |      11347 | Variable
 7672 |    q_3_4 |       11106 |      71171 | Variable
 7673 |    q_3_3 |        7674 |      11344 | Variable
 7674 |    q_3_4 |       11112 |      71171 | Variable
 7675 |    q_2_8 |        7676 |      71171 | Variable
 7676 |    q_3_1 |        7682 |       7677 | Variable
 7677 |    q_3_2 |        7680 |       7678 | Variable
 7678 |    q_3_3 |        7679 |      11356 | Variable
 7679 |    q_3_4 |       11147 |      71171 | Variable
 7680 |    q_3_3 |        7681 |      11353 | Variable
 7681 |    q_3_4 |       11153 |      71171 | Variable
 7682 |    q_3_2 |        7685 |       7683 | Variable
 7683 |    q_3_3 |        7684 |      11363 | Variable
 7684 |    q_3_4 |       11134 |      71171 | Variable
 7685 |    q_3_3 |        7686 |      11360 | Variable
 7686 |    q_3_4 |       11140 |      71171 | Variable
 7687 |    q_2_6 |        7713 |       7688 | Variable
 7688 |    q_2_7 |        7701 |       7689 | Variable
 7689 |    q_2_8 |       71171 |       7690 | Variable
 7690 |    q_3_1 |        7696 |       7691 | Variable
 7691 |    q_3_2 |        7694 |       7692 | Variable
 7692 |    q_3_3 |        7693 |      11440 | Variable
 7693 |    q_3_4 |       11291 |      71171 | Variable
 7694 |    q_3_3 |        7695 |      11437 | Variable
 7695 |    q_3_4 |       11297 |      71171 | Variable
 7696 |    q_3_2 |        7699 |       7697 | Variable
 7697 |    q_3_3 |        7698 |      11447 | Variable
 7698 |    q_3_4 |       11278 |      71171 | Variable
 7699 |    q_3_3 |        7700 |      11444 | Variable
 7700 |    q_3_4 |       11284 |      71171 | Variable
 7701 |    q_2_8 |        7702 |      71171 | Variable
 7702 |    q_3_1 |        7708 |       7703 | Variable
 7703 |    q_3_2 |        7706 |       7704 | Variable
 7704 |    q_3_3 |        7705 |      11456 | Variable
 7705 |    q_3_4 |       11319 |      71171 | Variable
 7706 |    q_3_3 |        7707 |      11453 | Variable
 7707 |    q_3_4 |       11325 |      71171 | Variable
 7708 |    q_3_2 |        7711 |       7709 | Variable
 7709 |    q_3_3 |        7710 |      11463 | Variable
 7710 |    q_3_4 |       11306 |      71171 | Variable
 7711 |    q_3_3 |        7712 |      11460 | Variable
 7712 |    q_3_4 |       11312 |      71171 | Variable
 7713 |    q_2_7 |        7726 |       7714 | Variable
 7714 |    q_2_8 |        7715 |      71171 | Variable
 7715 |    q_3_1 |        7721 |       7716 | Variable
 7716 |    q_3_2 |        7719 |       7717 | Variable
 7717 |    q_3_3 |        7718 |      11407 | Variable
 7718 |    q_3_4 |       11234 |      71171 | Variable
 7719 |    q_3_3 |        7720 |      11404 | Variable
 7720 |    q_3_4 |       11240 |      71171 | Variable
 7721 |    q_3_2 |        7724 |       7722 | Variable
 7722 |    q_3_3 |        7723 |      11414 | Variable
 7723 |    q_3_4 |       11221 |      71171 | Variable
 7724 |    q_3_3 |        7725 |      11411 | Variable
 7725 |    q_3_4 |       11227 |      71171 | Variable
 7726 |    q_2_8 |       71171 |       7727 | Variable
 7727 |    q_3_1 |        7733 |       7728 | Variable
 7728 |    q_3_2 |        7731 |       7729 | Variable
 7729 |    q_3_3 |        7730 |      11423 | Variable
 7730 |    q_3_4 |       11262 |      71171 | Variable
 7731 |    q_3_3 |        7732 |      11420 | Variable
 7732 |    q_3_4 |       11268 |      71171 | Variable
 7733 |    q_3_2 |        7736 |       7734 | Variable
 7734 |    q_3_3 |        7735 |      11430 | Variable
 7735 |    q_3_4 |       11249 |      71171 | Variable
 7736 |    q_3_3 |        7737 |      11427 | Variable
 7737 |    q_3_4 |       11255 |      71171 | Variable
 7738 |    q_2_5 |        7790 |       7739 | Variable
 7739 |    q_2_6 |        7765 |       7740 | Variable
 7740 |    q_2_7 |        7753 |       7741 | Variable
 7741 |    q_2_8 |       71171 |       7742 | Variable
 7742 |    q_3_1 |        7748 |       7743 | Variable
 7743 |    q_3_2 |        7746 |       7744 | Variable
 7744 |    q_3_3 |        7745 |      11508 | Variable
 7745 |    q_3_4 |       10945 |      71171 | Variable
 7746 |    q_3_3 |        7747 |      11505 | Variable
 7747 |    q_3_4 |       10951 |      71171 | Variable
 7748 |    q_3_2 |        7751 |       7749 | Variable
 7749 |    q_3_3 |        7750 |      11515 | Variable
 7750 |    q_3_4 |       10932 |      71171 | Variable
 7751 |    q_3_3 |        7752 |      11512 | Variable
 7752 |    q_3_4 |       10938 |      71171 | Variable
 7753 |    q_2_8 |        7754 |      71171 | Variable
 7754 |    q_3_1 |        7760 |       7755 | Variable
 7755 |    q_3_2 |        7758 |       7756 | Variable
 7756 |    q_3_3 |        7757 |      11524 | Variable
 7757 |    q_3_4 |       10973 |      71171 | Variable
 7758 |    q_3_3 |        7759 |      11521 | Variable
 7759 |    q_3_4 |       10979 |      71171 | Variable
 7760 |    q_3_2 |        7763 |       7761 | Variable
 7761 |    q_3_3 |        7762 |      11531 | Variable
 7762 |    q_3_4 |       10960 |      71171 | Variable
 7763 |    q_3_3 |        7764 |      11528 | Variable
 7764 |    q_3_4 |       10966 |      71171 | Variable
 7765 |    q_2_7 |        7778 |       7766 | Variable
 7766 |    q_2_8 |        7767 |      71171 | Variable
 7767 |    q_3_1 |        7773 |       7768 | Variable
 7768 |    q_3_2 |        7771 |       7769 | Variable
 7769 |    q_3_3 |        7770 |      11475 | Variable
 7770 |    q_3_4 |       10888 |      71171 | Variable
 7771 |    q_3_3 |        7772 |      11472 | Variable
 7772 |    q_3_4 |       10894 |      71171 | Variable
 7773 |    q_3_2 |        7776 |       7774 | Variable
 7774 |    q_3_3 |        7775 |      11482 | Variable
 7775 |    q_3_4 |       10875 |      71171 | Variable
 7776 |    q_3_3 |        7777 |      11479 | Variable
 7777 |    q_3_4 |       10881 |      71171 | Variable
 7778 |    q_2_8 |       71171 |       7779 | Variable
 7779 |    q_3_1 |        7785 |       7780 | Variable
 7780 |    q_3_2 |        7783 |       7781 | Variable
 7781 |    q_3_3 |        7782 |      11491 | Variable
 7782 |    q_3_4 |       10916 |      71171 | Variable
 7783 |    q_3_3 |        7784 |      11488 | Variable
 7784 |    q_3_4 |       10922 |      71171 | Variable
 7785 |    q_3_2 |        7788 |       7786 | Variable
 7786 |    q_3_3 |        7787 |      11498 | Variable
 7787 |    q_3_4 |       10903 |      71171 | Variable
 7788 |    q_3_3 |        7789 |      11495 | Variable
 7789 |    q_3_4 |       10909 |      71171 | Variable
 7790 |    q_2_6 |        7816 |       7791 | Variable
 7791 |    q_2_7 |        7804 |       7792 | Variable
 7792 |    q_2_8 |        7793 |      71171 | Variable
 7793 |    q_3_1 |        7799 |       7794 | Variable
 7794 |    q_3_2 |        7797 |       7795 | Variable
 7795 |    q_3_3 |        7796 |      11575 | Variable
 7796 |    q_3_4 |       11060 |      71171 | Variable
 7797 |    q_3_3 |        7798 |      11572 | Variable
 7798 |    q_3_4 |       11066 |      71171 | Variable
 7799 |    q_3_2 |        7802 |       7800 | Variable
 7800 |    q_3_3 |        7801 |      11582 | Variable
 7801 |    q_3_4 |       11047 |      71171 | Variable
 7802 |    q_3_3 |        7803 |      11579 | Variable
 7803 |    q_3_4 |       11053 |      71171 | Variable
 7804 |    q_2_8 |       71171 |       7805 | Variable
 7805 |    q_3_1 |        7811 |       7806 | Variable
 7806 |    q_3_2 |        7809 |       7807 | Variable
 7807 |    q_3_3 |        7808 |      11591 | Variable
 7808 |    q_3_4 |       11088 |      71171 | Variable
 7809 |    q_3_3 |        7810 |      11588 | Variable
 7810 |    q_3_4 |       11094 |      71171 | Variable
 7811 |    q_3_2 |        7814 |       7812 | Variable
 7812 |    q_3_3 |        7813 |      11598 | Variable
 7813 |    q_3_4 |       11075 |      71171 | Variable
 7814 |    q_3_3 |        7815 |      11595 | Variable
 7815 |    q_3_4 |       11081 |      71171 | Variable
 7816 |    q_2_7 |        7829 |       7817 | Variable
 7817 |    q_2_8 |       71171 |       7818 | Variable
 7818 |    q_3_1 |        7824 |       7819 | Variable
 7819 |    q_3_2 |        7822 |       7820 | Variable
 7820 |    q_3_3 |        7821 |      11542 | Variable
 7821 |    q_3_4 |       11003 |      71171 | Variable
 7822 |    q_3_3 |        7823 |      11539 | Variable
 7823 |    q_3_4 |       11009 |      71171 | Variable
 7824 |    q_3_2 |        7827 |       7825 | Variable
 7825 |    q_3_3 |        7826 |      11549 | Variable
 7826 |    q_3_4 |       10990 |      71171 | Variable
 7827 |    q_3_3 |        7828 |      11546 | Variable
 7828 |    q_3_4 |       10996 |      71171 | Variable
 7829 |    q_2_8 |        7830 |      71171 | Variable
 7830 |    q_3_1 |        7836 |       7831 | Variable
 7831 |    q_3_2 |        7834 |       7832 | Variable
 7832 |    q_3_3 |        7833 |      11558 | Variable
 7833 |    q_3_4 |       11031 |      71171 | Variable
 7834 |    q_3_3 |        7835 |      11555 | Variable
 7835 |    q_3_4 |       11037 |      71171 | Variable
 7836 |    q_3_2 |        7839 |       7837 | Variable
 7837 |    q_3_3 |        7838 |      11565 | Variable
 7838 |    q_3_4 |       11018 |      71171 | Variable
 7839 |    q_3_3 |        7840 |      11562 | Variable
 7840 |    q_3_4 |       11024 |      71171 | Variable
 7841 |    q_2_4 |        8585 |       7842 | Variable
 7842 |    q_2_5 |        8054 |       7843 | Variable
 7843 |    q_2_6 |        7933 |       7844 | Variable
 7844 |    q_2_7 |        7877 |       7845 | Variable
 7845 |    q_2_8 |       71171 |       7846 | Variable
 7846 |    q_3_1 |        7862 |       7847 | Variable
 7847 |    q_3_2 |        7855 |       7848 | Variable
 7848 |    q_3_3 |        7849 |      11679 | Variable
 7849 |    q_3_4 |        7850 |      10756 | Variable
 7850 |    q_3_5 |        7853 |       7851 | Variable
 7851 |    q_3_6 |        7852 |      71171 | Variable
 7852 |    q_3_7 |        7990 |       7991 | Variable
 7853 |    q_3_6 |        7854 |      71171 | Variable
 7854 |    q_3_7 |        7997 |       7998 | Variable
 7855 |    q_3_3 |        7856 |      11673 | Variable
 7856 |    q_3_4 |        7857 |      10760 | Variable
 7857 |    q_3_5 |        7860 |       7858 | Variable
 7858 |    q_3_6 |        7859 |      71171 | Variable
 7859 |    q_3_7 |        8007 |       8008 | Variable
 7860 |    q_3_6 |        7861 |      71171 | Variable
 7861 |    q_3_7 |        8014 |       8015 | Variable
 7862 |    q_3_2 |        7870 |       7863 | Variable
 7863 |    q_3_3 |        7864 |      11692 | Variable
 7864 |    q_3_4 |        7865 |      10747 | Variable
 7865 |    q_3_5 |        7868 |       7866 | Variable
 7866 |    q_3_6 |        7867 |      71171 | Variable
 7867 |    q_3_7 |        8025 |       8026 | Variable
 7868 |    q_3_6 |        7869 |      71171 | Variable
 7869 |    q_3_7 |        8032 |       8033 | Variable
 7870 |    q_3_3 |        7871 |      11686 | Variable
 7871 |    q_3_4 |        7872 |      10751 | Variable
 7872 |    q_3_5 |        7875 |       7873 | Variable
 7873 |    q_3_6 |        7874 |      71171 | Variable
 7874 |    q_3_7 |        8042 |       8043 | Variable
 7875 |    q_3_6 |        7876 |      71171 | Variable
 7876 |    q_3_7 |        8049 |       8050 | Variable
 7877 |    q_2_8 |        7878 |      71171 | Variable
 7878 |    q_3_1 |        7906 |       7879 | Variable
 7879 |    q_3_2 |        7893 |       7880 | Variable
 7880 |    q_3_3 |        7881 |      11709 | Variable
 7881 |    q_3_4 |        7882 |      10776 | Variable
 7882 |    q_3_5 |        7888 |       7883 | Variable
 7883 |    q_3_6 |        7885 |       7884 | Variable
 7884 |    q_3_7 |        7942 |       7943 | Variable
 7885 |    q_3_7 |        7887 |       7886 | Variable
 7886 |    q_3_8 |       71171 |       8109 | Variable
 7887 |    q_3_8 |        8113 |      71171 | Variable
 7888 |    q_3_6 |        7890 |       7889 | Variable
 7889 |    q_3_7 |        7946 |       7947 | Variable
 7890 |    q_3_7 |        7892 |       7891 | Variable
 7891 |    q_3_8 |        8098 |      71171 | Variable
 7892 |    q_3_8 |       71171 |       8102 | Variable
 7893 |    q_3_3 |        7894 |      11701 | Variable
 7894 |    q_3_4 |        7895 |      10780 | Variable
 7895 |    q_3_5 |        7901 |       7896 | Variable
 7896 |    q_3_6 |        7898 |       7897 | Variable
 7897 |    q_3_7 |        7953 |       7954 | Variable
 7898 |    q_3_7 |        7900 |       7899 | Variable
 7899 |    q_3_8 |        8134 |      71171 | Variable
 7900 |    q_3_8 |       71171 |       8138 | Variable
 7901 |    q_3_6 |        7903 |       7902 | Variable
 7902 |    q_3_7 |        7957 |       7958 | Variable
 7903 |    q_3_7 |        7905 |       7904 | Variable
 7904 |    q_3_8 |       71171 |       8123 | Variable
 7905 |    q_3_8 |        8127 |      71171 | Variable
 7906 |    q_3_2 |        7920 |       7907 | Variable
 7907 |    q_3_3 |        7908 |      11726 | Variable
 7908 |    q_3_4 |        7909 |      10767 | Variable
 7909 |    q_3_5 |        7915 |       7910 | Variable
 7910 |    q_3_6 |        7912 |       7911 | Variable
 7911 |    q_3_7 |        7965 |       7966 | Variable
 7912 |    q_3_7 |        7914 |       7913 | Variable
 7913 |    q_3_8 |        8168 |      71171 | Variable
 7914 |    q_3_8 |       71171 |       8176 | Variable
 7915 |    q_3_6 |        7917 |       7916 | Variable
 7916 |    q_3_7 |        7969 |       7970 | Variable
 7917 |    q_3_7 |        7919 |       7918 | Variable
 7918 |    q_3_8 |       71171 |       8149 | Variable
 7919 |    q_3_8 |        8157 |      71171 | Variable
 7920 |    q_3_3 |        7921 |      11718 | Variable
 7921 |    q_3_4 |        7922 |      10771 | Variable
 7922 |    q_3_5 |        7928 |       7923 | Variable
 7923 |    q_3_6 |        7925 |       7924 | Variable
 7924 |    q_3_7 |        7976 |       7977 | Variable
 7925 |    q_3_7 |        7927 |       7926 | Variable
 7926 |    q_3_8 |       71171 |       8209 | Variable
 7927 |    q_3_8 |        8217 |      71171 | Variable
 7928 |    q_3_6 |        7930 |       7929 | Variable
 7929 |    q_3_7 |        7980 |       7981 | Variable
 7930 |    q_3_7 |        7932 |       7931 | Variable
 7931 |    q_3_8 |        8190 |      71171 | Variable
 7932 |    q_3_8 |       71171 |       8198 | Variable
 7933 |    q_2_7 |        7982 |       7934 | Variable
 7934 |    q_2_8 |        7935 |      71171 | Variable
 7935 |    q_3_1 |        7959 |       7936 | Variable
 7936 |    q_3_2 |        7948 |       7937 | Variable
 7937 |    q_3_3 |        7938 |      11614 | Variable
 7938 |    q_3_4 |        7939 |      10715 | Variable
 7939 |    q_3_5 |        7944 |       7940 | Variable
 7940 |    q_3_6 |        7941 |      71171 | Variable
 7941 |    q_3_7 |        7943 |       7942 | Variable
 7942 |    q_3_8 |       71171 |       8244 | Variable
 7943 |    q_3_8 |        8248 |      71171 | Variable
 7944 |    q_3_6 |        7945 |      71171 | Variable
 7945 |    q_3_7 |        7947 |       7946 | Variable
 7946 |    q_3_8 |        8234 |      71171 | Variable
 7947 |    q_3_8 |       71171 |       8238 | Variable
 7948 |    q_3_3 |        7949 |      11608 | Variable
 7949 |    q_3_4 |        7950 |      10719 | Variable
 7950 |    q_3_5 |        7955 |       7951 | Variable
 7951 |    q_3_6 |        7952 |      71171 | Variable
 7952 |    q_3_7 |        7954 |       7953 | Variable
 7953 |    q_3_8 |        8267 |      71171 | Variable
 7954 |    q_3_8 |       71171 |       8271 | Variable
 7955 |    q_3_6 |        7956 |      71171 | Variable
 7956 |    q_3_7 |        7958 |       7957 | Variable
 7957 |    q_3_8 |       71171 |       8257 | Variable
 7958 |    q_3_8 |        8261 |      71171 | Variable
 7959 |    q_3_2 |        7971 |       7960 | Variable
 7960 |    q_3_3 |        7961 |      11627 | Variable
 7961 |    q_3_4 |        7962 |      10706 | Variable
 7962 |    q_3_5 |        7967 |       7963 | Variable
 7963 |    q_3_6 |        7964 |      71171 | Variable
 7964 |    q_3_7 |        7966 |       7965 | Variable
 7965 |    q_3_8 |        8299 |      71171 | Variable
 7966 |    q_3_8 |       71171 |       8307 | Variable
 7967 |    q_3_6 |        7968 |      71171 | Variable
 7968 |    q_3_7 |        7970 |       7969 | Variable
 7969 |    q_3_8 |       71171 |       8281 | Variable
 7970 |    q_3_8 |        8289 |      71171 | Variable
 7971 |    q_3_3 |        7972 |      11621 | Variable
 7972 |    q_3_4 |        7973 |      10710 | Variable
