Index | Variable | False Child | True Child | Type
  833 |    q_3_6 |        3361 |        834 | Variable
  834 |    q_4_1 |         839 |        835 | Variable
  835 |    q_4_2 |         837 |        836 | Variable
  836 |    q_4_3 |        3361 |       1270 | Variable
  837 |    q_4_3 |         838 |       3361 | Variable
  838 |    q_4_4 |        1881 |       3361 | Variable
  839 |    q_4_2 |         842 |        840 | Variable
  840 |    q_4_3 |         841 |       3361 | Variable
  841 |    q_4_4 |         902 |       3361 | Variable
  842 |    q_4_3 |        3361 |        843 | Variable
  843 |    q_4_4 |        1500 |       3361 | Variable
  844 |    q_2_3 |         845 |       3361 | Variable
  845 |    q_2_4 |         903 |        846 | Variable
  846 |    q_2_5 |         858 |        847 | Variable
  847 |    q_2_6 |        3361 |        848 | Variable
  848 |    q_3_1 |        3361 |        849 | Variable
  849 |    q_3_2 |         850 |       3361 | Variable
  850 |    q_3_3 |         851 |       3361 | Variable
  851 |    q_3_4 |         852 |       3361 | Variable
  852 |    q_3_5 |         853 |       3361 | Variable
  853 |    q_3_6 |         854 |       3361 | Variable
  854 |    q_4_1 |         855 |       3361 | Variable
  855 |    q_4_2 |         856 |       3361 | Variable
  856 |    q_4_3 |         857 |       3361 | Variable
  857 |    q_4_4 |        3361 |       2746 | Variable
  858 |    q_2_6 |         859 |       3361 | Variable
  859 |    q_3_1 |         886 |        860 | Variable
  860 |    q_3_2 |         869 |        861 | Variable
  861 |    q_3_3 |         862 |       3361 | Variable
  862 |    q_3_4 |         863 |       3361 | Variable
  863 |    q_3_5 |         864 |       3361 | Variable
  864 |    q_3_6 |        3361 |        865 | Variable
  865 |    q_4_1 |         866 |       3361 | Variable
  866 |    q_4_2 |         867 |       3361 | Variable
  867 |    q_4_3 |         868 |       1491 | Variable
  868 |    q_4_4 |        3361 |       1480 | Variable
  869 |    q_3_3 |         870 |       3361 | Variable
  870 |    q_3_4 |         871 |       3361 | Variable
  871 |    q_3_5 |         872 |       3361 | Variable
  872 |    q_3_6 |         873 |       3361 | Variable
  873 |    q_4_1 |         884 |        874 | Variable
  874 |    q_4_2 |         875 |       3361 | Variable
  875 |    q_4_3 |         876 |       3361 | Variable
  876 |    q_4_4 |         877 |       3361 | Variable
  877 |    q_4_5 |         878 |       3361 | Variable
  878 |    q_4_6 |         879 |       3361 | Variable
  879 |    q_5_1 |         880 |       3361 | Variable
  880 |    q_5_2 |         881 |       3361 | Variable
  881 |    q_5_3 |         883 |        882 | Variable
  882 |    q_5_4 |        1151 |       3361 | Variable
  883 |    q_5_4 |        3361 |       1153 | Variable
  884 |    q_4_2 |         885 |       3361 | Variable
  885 |    q_4_3 |        3361 |       1328 | Variable
  886 |    q_3_2 |         887 |       3361 | Variable
  887 |    q_3_3 |         888 |       3361 | Variable
  888 |    q_3_4 |         889 |       3361 | Variable
  889 |    q_3_5 |         890 |       3361 | Variable
  890 |    q_3_6 |        3361 |        891 | Variable
  891 |    q_4_1 |         899 |        892 | Variable
  892 |    q_4_2 |         893 |       3361 | Variable
  893 |    q_4_3 |         894 |       1489 | Variable
  894 |    q_4_4 |         895 |       3361 | Variable
  895 |    q_4_5 |         896 |       3361 | Variable
  896 |    q_4_6 |         897 |       3361 | Variable
  897 |    q_5_1 |         898 |       3361 | Variable
  898 |    q_5_2 |        1976 |       1979 | Variable
  899 |    q_4_2 |         900 |       3361 | Variable
  900 |    q_4_3 |         901 |       3361 | Variable
  901 |    q_4_4 |        3361 |        902 | Variable
  902 |    q_4_5 |        2419 |       3361 | Variable
  903 |    q_2_5 |         954 |        904 | Variable
  904 |    q_2_6 |         905 |       3361 | Variable
  905 |    q_3_1 |         936 |        906 | Variable
  906 |    q_3_2 |         921 |        907 | Variable
  907 |    q_3_3 |         916 |        908 | Variable
  908 |    q_3_4 |         909 |       3361 | Variable
  909 |    q_3_5 |         910 |       3361 | Variable
  910 |    q_3_6 |         911 |       3361 | Variable
  911 |    q_4_1 |         912 |       3361 | Variable
  912 |    q_4_2 |         913 |       3361 | Variable
  913 |    q_4_3 |         914 |       3361 | Variable
  914 |    q_4_4 |         915 |       3361 | Variable
  915 |    q_4_5 |        3109 |       3361 | Variable
  916 |    q_3_4 |         917 |       3361 | Variable
  917 |    q_3_5 |        3361 |        918 | Variable
  918 |    q_3_6 |         919 |       3361 | Variable
  919 |    q_4_1 |         920 |       3361 | Variable
  920 |    q_4_2 |        3361 |        952 | Variable
  921 |    q_3_3 |         922 |       3361 | Variable
  922 |    q_3_4 |         923 |       3361 | Variable
  923 |    q_3_5 |         924 |       3361 | Variable
  924 |    q_3_6 |         925 |       3361 | Variable
  925 |    q_4_1 |         931 |        926 | Variable
  926 |    q_4_2 |         927 |       3361 | Variable
  927 |    q_4_3 |         928 |       3361 | Variable
  928 |    q_4_4 |         930 |        929 | Variable
  929 |    q_4_5 |        3054 |       3361 | Variable
  930 |    q_4_5 |        3067 |       3361 | Variable
  931 |    q_4_2 |         933 |        932 | Variable
  932 |    q_4_3 |        2472 |       3361 | Variable
  933 |    q_4_3 |         934 |       3361 | Variable
  934 |    q_4_4 |         935 |       3361 | Variable
  935 |    q_4_5 |        3018 |       3361 | Variable
  936 |    q_3_2 |         946 |        937 | Variable
  937 |    q_3_3 |         938 |       3361 | Variable
  938 |    q_3_4 |         939 |       3361 | Variable
  939 |    q_3_5 |         940 |       3361 | Variable
  940 |    q_3_6 |         941 |       3361 | Variable
  941 |    q_4_1 |         942 |       3361 | Variable
  942 |    q_4_2 |         943 |       3361 | Variable
  943 |    q_4_3 |         944 |       3361 | Variable
  944 |    q_4_4 |         945 |       3361 | Variable
  945 |    q_4_5 |        3010 |       3361 | Variable
  946 |    q_3_3 |         947 |       3361 | Variable
  947 |    q_3_4 |         948 |       3361 | Variable
  948 |    q_3_5 |        3361 |        949 | Variable
  949 |    q_3_6 |         950 |       3361 | Variable
  950 |    q_4_1 |        3361 |        951 | Variable
  951 |    q_4_2 |         952 |       3361 | Variable
  952 |    q_4_3 |         953 |       3361 | Variable
  953 |    q_4_4 |        1717 |       3361 | Variable
  954 |    q_2_6 |        3361 |        955 | Variable
  955 |    q_3_1 |        1050 |        956 | Variable
  956 |    q_3_2 |         988 |        957 | Variable
  957 |    q_3_3 |         958 |       1220 | Variable
  958 |    q_3_4 |         959 |       3361 | Variable
  959 |    q_3_5 |         973 |        960 | Variable
  960 |    q_3_6 |         961 |       3361 | Variable
  961 |    q_4_1 |         962 |       3361 | Variable
  962 |    q_4_2 |         966 |        963 | Variable
  963 |    q_4_3 |         964 |       1109 | Variable
  964 |    q_4_4 |         965 |       3361 | Variable
  965 |    q_4_5 |        2188 |       3361 | Variable
  966 |    q_4_3 |         967 |       1105 | Variable
  967 |    q_4_4 |        3361 |        968 | Variable
  968 |    q_4_5 |         969 |       3361 | Variable
  969 |    q_4_6 |         970 |       3361 | Variable
  970 |    q_5_1 |        2345 |        971 | Variable
  971 |    q_5_2 |         972 |       3361 | Variable
  972 |    q_5_3 |        2496 |       2501 | Variable
  973 |    q_3_6 |        3361 |        974 | Variable
  974 |    q_4_1 |         975 |       3361 | Variable
  975 |    q_4_2 |         979 |        976 | Variable
  976 |    q_4_3 |         977 |       1140 | Variable
  977 |    q_4_4 |        1233 |        978 | Variable
  978 |    q_4_5 |        2209 |       3361 | Variable
  979 |    q_4_3 |         980 |       1135 | Variable
  980 |    q_4_4 |         981 |       3361 | Variable
  981 |    q_4_5 |         982 |       3361 | Variable
  982 |    q_4_6 |        3361 |        983 | Variable
  983 |    q_5_1 |        2349 |        984 | Variable
  984 |    q_5_2 |         985 |       3361 | Variable
  985 |    q_5_3 |         987 |        986 | Variable
  986 |    q_5_4 |        1985 |       2284 | Variable
  987 |    q_5_4 |        2286 |       1987 | Variable
  988 |    q_3_3 |        1010 |        989 | Variable
  989 |    q_3_4 |         990 |       3361 | Variable
  990 |    q_3_5 |        1003 |        991 | Variable
  991 |    q_3_6 |         992 |       3361 | Variable
  992 |    q_4_1 |        2003 |        993 | Variable
  993 |    q_4_2 |         994 |       3361 | Variable
  994 |    q_4_3 |         995 |       3361 | Variable
  995 |    q_4_4 |         996 |       3361 | Variable
  996 |    q_4_5 |         997 |       3361 | Variable
  997 |    q_4_6 |         998 |       3361 | Variable
  998 |    q_5_1 |         999 |       3361 | Variable
  999 |    q_5_2 |        1000 |       3361 | Variable
 1000 |    q_5_3 |        1002 |       1001 | Variable
 1001 |    q_5_4 |        2056 |       3361 | Variable
 1002 |    q_5_4 |        3361 |       2054 | Variable
 1003 |    q_3_6 |        3361 |       1004 | Variable
 1004 |    q_4_1 |        1005 |       3361 | Variable
 1005 |    q_4_2 |        1006 |       3361 | Variable
 1006 |    q_4_3 |        1007 |       3361 | Variable
 1007 |    q_4_4 |        1008 |       3361 | Variable
 1008 |    q_4_5 |        1009 |       3361 | Variable
 1009 |    q_4_6 |        3361 |       1097 | Variable
 1010 |    q_3_4 |        1011 |       3361 | Variable
 1011 |    q_3_5 |        1026 |       1012 | Variable
 1012 |    q_3_6 |        3361 |       1013 | Variable
 1013 |    q_4_1 |        1021 |       1014 | Variable
 1014 |    q_4_2 |        1015 |       3361 | Variable
 1015 |    q_4_3 |        1016 |       3361 | Variable
 1016 |    q_4_4 |        1017 |       3361 | Variable
 1017 |    q_4_5 |        1018 |       3361 | Variable
 1018 |    q_4_6 |        1019 |       3361 | Variable
 1019 |    q_5_1 |        2037 |       1020 | Variable
 1020 |    q_5_2 |        3070 |       3261 | Variable
 1021 |    q_4_2 |        1025 |       1022 | Variable
 1022 |    q_4_3 |        1023 |       3361 | Variable
 1023 |    q_4_4 |        1024 |       3361 | Variable
 1024 |    q_4_5 |        2270 |       3361 | Variable
 1025 |    q_4_3 |        3361 |       2795 | Variable
 1026 |    q_3_6 |        1027 |       3361 | Variable
 1027 |    q_4_1 |        1041 |       1028 | Variable
 1028 |    q_4_2 |        1032 |       1029 | Variable
 1029 |    q_4_3 |        1030 |       3361 | Variable
 1030 |    q_4_4 |        1031 |       2124 | Variable
 1031 |    q_4_5 |        2298 |       3361 | Variable
 1032 |    q_4_3 |        1038 |       1033 | Variable
 1033 |    q_4_4 |        1036 |       1034 | Variable
 1034 |    q_4_5 |        1035 |       3361 | Variable
 1035 |    q_4_6 |        1163 |       3361 | Variable
 1036 |    q_4_5 |        1037 |       3361 | Variable
 1037 |    q_4_6 |        3361 |       1422 | Variable
 1038 |    q_4_4 |        1039 |       3361 | Variable
 1039 |    q_4_5 |        1040 |       3361 | Variable
 1040 |    q_4_6 |        1169 |       3361 | Variable
 1041 |    q_4_2 |        1045 |       1042 | Variable
 1042 |    q_4_3 |        1043 |       2812 | Variable
 1043 |    q_4_4 |        1044 |       3361 | Variable
 1044 |    q_4_5 |        2347 |       3361 | Variable
 1045 |    q_4_3 |        1046 |       2805 | Variable
 1046 |    q_4_4 |        1048 |       1047 | Variable
 1047 |    q_4_5 |        1596 |       3361 | Variable
 1048 |    q_4_5 |        1049 |       3361 | Variable
 1049 |    q_4_6 |        3361 |       1147 | Variable
 1050 |    q_3_2 |        1087 |       1051 | Variable
 1051 |    q_3_3 |        1064 |       1052 | Variable
 1052 |    q_3_4 |        1053 |       3361 | Variable
 1053 |    q_3_5 |        1054 |       3361 | Variable
 1054 |    q_3_6 |        3361 |       1055 | Variable
 1055 |    q_4_1 |        1056 |       3361 | Variable
 1056 |    q_4_2 |        1057 |       3361 | Variable
 1057 |    q_4_3 |        1058 |       3361 | Variable
 1058 |    q_4_4 |        1059 |       3361 | Variable
 1059 |    q_4_5 |        1060 |       3361 | Variable
 1060 |    q_4_6 |        3361 |       1061 | Variable
 1061 |    q_5_1 |        1062 |       3361 | Variable
 1062 |    q_5_2 |        1063 |       3361 | Variable
 1063 |    q_5_3 |        1886 |       1887 | Variable
 1064 |    q_3_4 |        1065 |       3361 | Variable
 1065 |    q_3_5 |        1078 |       1066 | Variable
 1066 |    q_3_6 |        3361 |       1067 | Variable
 1067 |    q_4_1 |        1068 |       3361 | Variable
 1068 |    q_4_2 |        1072 |       1069 | Variable
 1069 |    q_4_3 |        1070 |       3361 | Variable
 1070 |    q_4_4 |        1071 |       3361 | Variable
 1071 |    q_4_5 |        2035 |       3361 | Variable
 1072 |    q_4_3 |        3361 |       1073 | Variable
 1073 |    q_4_4 |        1074 |       3361 | Variable
 1074 |    q_4_5 |        1075 |       3361 | Variable
 1075 |    q_4_6 |        1076 |       3361 | Variable
 1076 |    q_5_1 |        3361 |       1077 | Variable
 1077 |    q_5_2 |        1553 |       3361 | Variable
 1078 |    q_3_6 |        1079 |       3361 | Variable
 1079 |    q_4_1 |        1080 |       3361 | Variable
 1080 |    q_4_2 |        1081 |       1395 | Variable
 1081 |    q_4_3 |        1082 |       1399 | Variable
 1082 |    q_4_4 |        1083 |       1403 | Variable
 1083 |    q_4_5 |        1084 |       3361 | Variable
 1084 |    q_4_6 |        3361 |       1085 | Variable
 1085 |    q_5_1 |        2300 |       1086 | Variable
 1086 |    q_5_2 |        3173 |       3141 | Variable
 1087 |    q_3_3 |        1099 |       1088 | Variable
 1088 |    q_3_4 |        1089 |       3361 | Variable
 1089 |    q_3_5 |        1090 |       3361 | Variable
 1090 |    q_3_6 |        1091 |       3361 | Variable
 1091 |    q_4_1 |        3361 |       1092 | Variable
 1092 |    q_4_2 |        1093 |       3361 | Variable
 1093 |    q_4_3 |        1094 |       3361 | Variable
 1094 |    q_4_4 |        1095 |       3361 | Variable
 1095 |    q_4_5 |        1096 |       3361 | Variable
 1096 |    q_4_6 |        1097 |       3361 | Variable
 1097 |    q_5_1 |        1098 |       3361 | Variable
 1098 |    q_5_2 |        2935 |       1959 | Variable
 1099 |    q_3_4 |        1100 |       3361 | Variable
 1100 |    q_3_5 |        1131 |       1101 | Variable
 1101 |    q_3_6 |        1102 |       3361 | Variable
 1102 |    q_4_1 |        1116 |       1103 | Variable
 1103 |    q_4_2 |        1108 |       1104 | Variable
 1104 |    q_4_3 |        1107 |       1105 | Variable
 1105 |    q_4_4 |        1106 |       3361 | Variable
 1106 |    q_4_5 |        2112 |       3361 | Variable
 1107 |    q_4_4 |        3361 |       2342 | Variable
 1108 |    q_4_3 |        1110 |       1109 | Variable
 1109 |    q_4_4 |        3361 |       1593 | Variable
 1110 |    q_4_4 |        1111 |       3361 | Variable
 1111 |    q_4_5 |        1112 |       3361 | Variable
 1112 |    q_4_6 |        1113 |       3361 | Variable
 1113 |    q_5_1 |        2190 |       1114 | Variable
 1114 |    q_5_2 |        1115 |       3361 | Variable
 1115 |    q_5_3 |        1468 |       1469 | Variable
 1116 |    q_4_2 |        1120 |       1117 | Variable
 1117 |    q_4_3 |        1118 |       3361 | Variable
 1118 |    q_4_4 |        1119 |       3361 | Variable
 1119 |    q_4_5 |        2126 |       3361 | Variable
 1120 |    q_4_3 |        1126 |       1121 | Variable
 1121 |    q_4_4 |        1122 |       3361 | Variable
 1122 |    q_4_5 |        1123 |       3361 | Variable
 1123 |    q_4_6 |        1124 |       3361 | Variable
 1124 |    q_5_1 |        3361 |       1125 | Variable
 1125 |    q_5_2 |        2480 |       3361 | Variable
 1126 |    q_4_4 |        3361 |       1127 | Variable
 1127 |    q_4_5 |        1128 |       3361 | Variable
 1128 |    q_4_6 |        1129 |       3361 | Variable
 1129 |    q_5_1 |        2051 |       1130 | Variable
 1130 |    q_5_2 |        3057 |       3248 | Variable
 1131 |    q_3_6 |        3361 |       1132 | Variable
 1132 |    q_4_1 |        1154 |       1133 | Variable
 1133 |    q_4_2 |        1139 |       1134 | Variable
 1134 |    q_4_3 |        1137 |       1135 | Variable
 1135 |    q_4_4 |        1236 |       1136 | Variable
 1136 |    q_4_5 |        2140 |       3361 | Variable
 1137 |    q_4_4 |        1138 |       3361 | Variable
 1138 |    q_4_5 |        2149 |       3361 | Variable
 1139 |    q_4_3 |        1142 |       1140 | Variable
 1140 |    q_4_4 |        1141 |       3361 | Variable
 1141 |    q_4_5 |        2202 |       3361 | Variable
 1142 |    q_4_4 |        1145 |       1143 | Variable
 1143 |    q_4_5 |        1144 |       3361 | Variable
 1144 |    q_4_6 |        3361 |       1597 | Variable
 1145 |    q_4_5 |        1146 |       3361 | Variable
 1146 |    q_4_6 |        1147 |       3361 | Variable
 1147 |    q_5_1 |        2218 |       1148 | Variable
 1148 |    q_5_2 |        1149 |       3361 | Variable
 1149 |    q_5_3 |        1152 |       1150 | Variable
 1150 |    q_5_4 |        3361 |       1151 | Variable
 1151 |    q_5_5 |        1647 |       3361 | Variable
 1152 |    q_5_4 |        1153 |       3361 | Variable
 1153 |    q_5_5 |        1652 |       3361 | Variable
 1154 |    q_4_2 |        1159 |       1155 | Variable
 1155 |    q_4_3 |        1156 |       3361 | Variable
 1156 |    q_4_4 |        1158 |       1157 | Variable
 1157 |    q_4_5 |        2155 |       3361 | Variable
 1158 |    q_4_5 |        2158 |       3361 | Variable
 1159 |    q_4_3 |        1166 |       1160 | Variable
 1160 |    q_4_4 |        1165 |       1161 | Variable
 1161 |    q_4_5 |        1162 |       3361 | Variable
 1162 |    q_4_6 |        3361 |       1163 | Variable
 1163 |    q_5_1 |        3361 |       1164 | Variable
 1164 |    q_5_2 |        2467 |       3361 | Variable
 1165 |    q_4_5 |        1421 |       3361 | Variable
 1166 |    q_4_4 |        1167 |       3361 | Variable
 1167 |    q_4_5 |        1168 |       3361 | Variable
 1168 |    q_4_6 |        3361 |       1169 | Variable
 1169 |    q_5_1 |        2060 |       1170 | Variable
 1170 |    q_5_2 |        3043 |       2997 | Variable
 1171 |    q_1_3 |        1554 |       1172 | Variable
 1172 |    q_1_4 |        1184 |       1173 | Variable
 1173 |    q_1_5 |        1174 |       3361 | Variable
 1174 |    q_1_6 |        3361 |       1175 | Variable
 1175 |    q_2_1 |        3361 |       1176 | Variable
 1176 |    q_2_2 |        1177 |       3361 | Variable
 1177 |    q_2_3 |        1178 |       3361 | Variable
 1178 |    q_2_4 |        1179 |       3361 | Variable
 1179 |    q_2_5 |        1180 |       3361 | Variable
 1180 |    q_2_6 |        1181 |       3361 | Variable
 1181 |    q_3_1 |        1182 |       3361 | Variable
 1182 |    q_3_2 |        1183 |       3361 | Variable
 1183 |    q_3_3 |        3361 |       2566 | Variable
 1184 |    q_1_5 |        1210 |       1185 | Variable
 1185 |    q_1_6 |        3361 |       1186 | Variable
 1186 |    q_2_1 |        3361 |       1187 | Variable
 1187 |    q_2_2 |        1188 |       3361 | Variable
 1188 |    q_2_3 |        1189 |       3361 | Variable
 1189 |    q_2_4 |        1190 |       3361 | Variable
 1190 |    q_2_5 |        1191 |       3361 | Variable
 1191 |    q_2_6 |        1192 |       3361 | Variable
 1192 |    q_3_1 |        1193 |       3361 | Variable
 1193 |    q_3_2 |        1200 |       1194 | Variable
 1194 |    q_3_3 |        1195 |       3361 | Variable
 1195 |    q_3_4 |        1196 |       3361 | Variable
 1196 |    q_3_5 |        1197 |       3361 | Variable
 1197 |    q_3_6 |        1198 |       3361 | Variable
 1198 |    q_4_1 |        1199 |       3361 | Variable
 1199 |    q_4_2 |        1251 |       3361 | Variable
 1200 |    q_3_3 |        1201 |       3361 | Variable
 1201 |    q_3_4 |        1202 |       3361 | Variable
 1202 |    q_3_5 |        1203 |       3361 | Variable
 1203 |    q_3_6 |        3361 |       1204 | Variable
 1204 |    q_4_1 |        1205 |       3361 | Variable
 1205 |    q_4_2 |        1206 |       3361 | Variable
 1206 |    q_4_3 |        1207 |       3361 | Variable
 1207 |    q_4_4 |        1209 |       1208 | Variable
 1208 |    q_4_5 |        2141 |       3361 | Variable
 1209 |    q_4_5 |        3361 |       2143 | Variable
 1210 |    q_1_6 |        1211 |       3361 | Variable
 1211 |    q_2_1 |        1382 |       1212 | Variable
 1212 |    q_2_2 |        1213 |       3361 | Variable
 1213 |    q_2_3 |        1237 |       1214 | Variable
 1214 |    q_2_4 |        1215 |       3361 | Variable
 1215 |    q_2_5 |        1216 |       3361 | Variable
 1216 |    q_2_6 |        3361 |       1217 | Variable
 1217 |    q_3_1 |        1218 |       3361 | Variable
 1218 |    q_3_2 |        1219 |       3361 | Variable
 1219 |    q_3_3 |        1226 |       1220 | Variable
 1220 |    q_3_4 |        1221 |       3361 | Variable
 1221 |    q_3_5 |        1222 |       3361 | Variable
 1222 |    q_3_6 |        1223 |       3361 | Variable
 1223 |    q_4_1 |        1224 |       3361 | Variable
 1224 |    q_4_2 |        1225 |       3361 | Variable
 1225 |    q_4_3 |        3361 |       2620 | Variable
 1226 |    q_3_4 |        1227 |       3361 | Variable
 1227 |    q_3_5 |        1228 |       3361 | Variable
 1228 |    q_3_6 |        3361 |       1229 | Variable
 1229 |    q_4_1 |        1230 |       3361 | Variable
 1230 |    q_4_2 |        1234 |       1231 | Variable
 1231 |    q_4_3 |        1232 |       3361 | Variable
 1232 |    q_4_4 |        1233 |       3361 | Variable
 1233 |    q_4_5 |        2216 |       3361 | Variable
 1234 |    q_4_3 |        3361 |       1235 | Variable
 1235 |    q_4_4 |        1236 |       3361 | Variable
 1236 |    q_4_5 |        2143 |       3361 | Variable
 1237 |    q_2_4 |        1238 |       3361 | Variable
 1238 |    q_2_5 |        1260 |       1239 | Variable
 1239 |    q_2_6 |        3361 |       1240 | Variable
 1240 |    q_3_1 |        1241 |       3361 | Variable
 1241 |    q_3_2 |        1254 |       1242 | Variable
 1242 |    q_3_3 |        1243 |       3361 | Variable
 1243 |    q_3_4 |        1244 |       3361 | Variable
 1244 |    q_3_5 |        1245 |       3361 | Variable
 1245 |    q_3_6 |        1246 |       3361 | Variable
 1246 |    q_4_1 |        1247 |       3361 | Variable
 1247 |    q_4_2 |        1251 |       1248 | Variable
 1248 |    q_4_3 |        1249 |       3361 | Variable
 1249 |    q_4_4 |        1250 |       1589 | Variable
 1250 |    q_4_5 |        2337 |       3361 | Variable
 1251 |    q_4_3 |        1252 |       3361 | Variable
 1252 |    q_4_4 |        1253 |       1593 | Variable
 1253 |    q_4_5 |        3361 |       2807 | Variable
 1254 |    q_3_3 |        3361 |       1255 | Variable
 1255 |    q_3_4 |        1256 |       3361 | Variable
 1256 |    q_3_5 |        1257 |       3361 | Variable
 1257 |    q_3_6 |        1258 |       3361 | Variable
 1258 |    q_4_1 |        1259 |       3361 | Variable
 1259 |    q_4_2 |        2741 |       3361 | Variable
 1260 |    q_2_6 |        1261 |       3361 | Variable
 1261 |    q_3_1 |        1262 |       3361 | Variable
 1262 |    q_3_2 |        1299 |       1263 | Variable
 1263 |    q_3_3 |        1273 |       1264 | Variable
 1264 |    q_3_4 |        1265 |       3361 | Variable
 1265 |    q_3_5 |        1266 |       3361 | Variable
 1266 |    q_3_6 |        3361 |       1267 | Variable
 1267 |    q_4_1 |        1268 |       3361 | Variable
 1268 |    q_4_2 |        1269 |       3361 | Variable
 1269 |    q_4_3 |        1271 |       1270 | Variable
 1270 |    q_4_4 |        1840 |       3361 | Variable
 1271 |    q_4_4 |        1272 |       3361 | Variable
 1272 |    q_4_5 |        3361 |       2412 | Variable
 1273 |    q_3_4 |        1278 |       1274 | Variable
 1274 |    q_3_5 |        1275 |       3361 | Variable
 1275 |    q_3_6 |        3361 |       1276 | Variable
 1276 |    q_4_1 |        1277 |       3361 | Variable
 1277 |    q_4_2 |        1488 |       1490 | Variable
 1278 |    q_3_5 |        1279 |       3361 | Variable
 1279 |    q_3_6 |        1280 |       3361 | Variable
 1280 |    q_4_1 |        1281 |       3361 | Variable
 1281 |    q_4_2 |        1287 |       1282 | Variable
 1282 |    q_4_3 |        1283 |       1518 | Variable
 1283 |    q_4_4 |        1284 |       3361 | Variable
 1284 |    q_4_5 |        1285 |       3361 | Variable
 1285 |    q_4_6 |        1286 |       3361 | Variable
 1286 |    q_5_1 |        1527 |       3361 | Variable
 1287 |    q_4_3 |        1288 |       1506 | Variable
 1288 |    q_4_4 |        1294 |       1289 | Variable
 1289 |    q_4_5 |        1290 |       3361 | Variable
 1290 |    q_4_6 |        1291 |       3361 | Variable
 1291 |    q_5_1 |        1512 |       1292 | Variable
 1292 |    q_5_2 |        1293 |       3361 | Variable
 1293 |    q_5_3 |        2030 |       2032 | Variable
 1294 |    q_4_5 |        3361 |       1295 | Variable
 1295 |    q_4_6 |        1296 |       3361 | Variable
 1296 |    q_5_1 |        1516 |       1297 | Variable
 1297 |    q_5_2 |        1298 |       3361 | Variable
 1298 |    q_5_3 |        2039 |       2041 | Variable
 1299 |    q_3_3 |        1314 |       1300 | Variable
 1300 |    q_3_4 |        1301 |       3361 | Variable
 1301 |    q_3_5 |        1302 |       3361 | Variable
 1302 |    q_3_6 |        1303 |       3361 | Variable
 1303 |    q_4_1 |        1310 |       1304 | Variable
 1304 |    q_4_2 |        1305 |       3361 | Variable
 1305 |    q_4_3 |        1306 |       3361 | Variable
 1306 |    q_4_4 |        1307 |       3361 | Variable
 1307 |    q_4_5 |        1308 |       3361 | Variable
 1308 |    q_4_6 |        1309 |       3361 | Variable
 1309 |    q_5_1 |        1675 |       3361 | Variable
 1310 |    q_4_2 |        1311 |       3361 | Variable
 1311 |    q_4_3 |        3361 |       1312 | Variable
 1312 |    q_4_4 |        1313 |       3361 | Variable
 1313 |    q_4_5 |        3115 |       3361 | Variable
 1314 |    q_3_4 |        1330 |       1315 | Variable
 1315 |    q_3_5 |        1316 |       3361 | Variable
 1316 |    q_3_6 |        1317 |       3361 | Variable
 1317 |    q_4_1 |        1326 |       1318 | Variable
 1318 |    q_4_2 |        1319 |       3361 | Variable
 1319 |    q_4_3 |        1320 |       3361 | Variable
 1320 |    q_4_4 |        1321 |       3361 | Variable
 1321 |    q_4_5 |        1322 |       3361 | Variable
 1322 |    q_4_6 |        1323 |       3361 | Variable
 1323 |    q_5_1 |        3361 |       1324 | Variable
 1324 |    q_5_2 |        1325 |       3361 | Variable
 1325 |    q_5_3 |        2097 |       2098 | Variable
 1326 |    q_4_2 |        3361 |       1327 | Variable
 1327 |    q_4_3 |        1328 |       3361 | Variable
 1328 |    q_4_4 |        1329 |       3361 | Variable
 1329 |    q_4_5 |        1731 |       3361 | Variable
 1330 |    q_3_5 |        1331 |       3361 | Variable
 1331 |    q_3_6 |        3361 |       1332 | Variable
 1332 |    q_4_1 |        1354 |       1333 | Variable
 1333 |    q_4_2 |        1342 |       1334 | Variable
 1334 |    q_4_3 |        1335 |       3361 | Variable
 1335 |    q_4_4 |        1339 |       1336 | Variable
 1336 |    q_4_5 |        1337 |       3361 | Variable
 1337 |    q_4_6 |        1338 |       3361 | Variable
 1338 |    q_5_1 |        1460 |       3361 | Variable
 1339 |    q_4_5 |        3361 |       1340 | Variable
 1340 |    q_4_6 |        1341 |       3361 | Variable
 1341 |    q_5_1 |        1466 |       3361 | Variable
 1342 |    q_4_3 |        1345 |       1343 | Variable
 1343 |    q_4_4 |        1344 |       3291 | Variable
 1344 |    q_4_5 |        3361 |       3301 | Variable
 1345 |    q_4_4 |        1350 |       1346 | Variable
 1346 |    q_4_5 |        3361 |       1347 | Variable
 1347 |    q_4_6 |        1348 |       3361 | Variable
 1348 |    q_5_1 |        2494 |       1349 | Variable
 1349 |    q_5_2 |        2836 |       2200 | Variable
 1350 |    q_4_5 |        1351 |       3361 | Variable
 1351 |    q_4_6 |        1352 |       3361 | Variable
 1352 |    q_5_1 |        1446 |       1353 | Variable
 1353 |    q_5_2 |        1367 |       2183 | Variable
 1354 |    q_4_2 |        1368 |       1355 | Variable
 1355 |    q_4_3 |        1358 |       1356 | Variable
 1356 |    q_4_4 |        1357 |       3183 | Variable
 1357 |    q_4_5 |        3361 |       3193 | Variable
 1358 |    q_4_4 |        1363 |       1359 | Variable
 1359 |    q_4_5 |        3361 |       1360 | Variable
 1360 |    q_4_6 |        1361 |       3361 | Variable
 1361 |    q_5_1 |        1362 |       3361 | Variable
 1362 |    q_5_2 |        2200 |       2836 | Variable
